gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
VWC2	CDCP1	ENSG00000188730.5	ENSG00000163814.8	chr7:49776117; chr3:45112435	chr7+: 49773638, 49921950	chr3-: 45082277, 45146422	19	flag = 5: Reliable Fusion	GF_2;GF_8;GF_20;GF_12;GF_18;GF_5;GF_19;GF_13;GF_14;GF_3;GF_10;GF_7;GF_4;GF_1;GF_16;GF_9;GF_17;GF_6;GF_15;
YWHAZ	DEF8	ENSG00000164924.18	ENSG00000140995.17	chr8:100925038; chr16:89961095	chr8-: 100916523, 100953388	chr16+: 89948697, 89968060	13	flag = 5: Reliable Fusion	GF_22;GF_25;GF_36;GF_24;GF_33;GF_21;GF_32;GF_23;GF_27;GF_28;GF_34;GF_38;GF_39;
NCBP2	LATS1	ENSG00000114503.11	ENSG00000131023.13	chr3:196939431; chr6:149701779	chr3-: 196935402, 196942594	chr6-: 149658153, 149718105	18	flag = 5: Reliable Fusion	GF_51;GF_55;GF_43;GF_49;GF_47;GF_58;GF_46;GF_50;GF_45;GF_52;GF_53;GF_41;GF_57;GF_42;GF_56;GF_44;GF_40;GF_59;
DNAJC18	DNAJC11	ENSG00000170464.10	ENSG00000007923.17	chr5:139420219; chr1:6636118	chr5-: 139408588, 139444491	chr1-: 6634168, 6701924	17	flag = 5: Reliable Fusion	GF_65;GF_68;GF_64;GF_77;GF_62;GF_78;GF_66;GF_72;GF_74;GF_76;GF_75;GF_61;GF_69;GF_70;GF_71;GF_67;GF_60;
GRIN2A	KCNN4	ENSG00000183454.18	ENSG00000104783.15	chr16:9829423; chr19:43772137	chr16-: 9753404, 10182928	chr19-: 43766533, 43780976	17	flag = 5: Reliable Fusion	GF_83;GF_84;GF_91;GF_86;GF_95;GF_94;GF_80;GF_98;GF_79;GF_89;GF_92;GF_85;GF_82;GF_88;GF_90;GF_87;GF_97;
NUTM2G	ADCY1	ENSG00000188152.13	ENSG00000164742.16	chr9:96936564; chr7:45662062	chr9+: 96928310, 96940253	chr7+: 45574140, 45723116	18	flag = 5: Reliable Fusion	GF_110;GF_112;GF_99;GF_105;GF_104;GF_109;GF_115;GF_106;GF_102;GF_103;GF_107;GF_113;GF_111;GF_114;GF_116;GF_117;GF_101;GF_108;
SYT2	SLC30A9	ENSG00000143858.12	ENSG00000014824.14	chr1:202605595; chr4:42070530	chr1-: 202590596, 202710454	chr4+: 41990502, 42090461	16	flag = 5: Reliable Fusion	GF_120;GF_132;GF_126;GF_122;GF_128;GF_135;GF_123;GF_124;GF_129;GF_119;GF_121;GF_133;GF_136;GF_138;GF_137;GF_130;
SLC16A5	ATP5PB	ENSG00000170190.16	ENSG00000116459.11	chr17:75093835; chr1:111456086	chr17+: 75087727, 75106162	chr1+: 111448864, 111462773	10	flag = 5: Reliable Fusion	GF_146;GF_156;GF_143;GF_148;GF_154;GF_144;GF_147;GF_155;GF_149;GF_142;
RASGRP4	FAM90A17	ENSG00000171777.17	ENSG00000285720.1	chr19:38410092; chr8:7747407	chr19-: 38409051, 38426305	chr8+: 7746034, 7749044	2	flag = 3: Potential Fusion	GF_161;GF_171;
RASGRP4	FAM90A8	ENSG00000171777.17	ENSG00000285937.1	chr19:38410095; chr8:7739765	chr19-: 38409051, 38426305	chr8+: 7738387, 7741396	6	flag = 5: Reliable Fusion	GF_160;GF_164;GF_166;GF_167;GF_159;GF_172;
RASGRP4	FAM90A16	ENSG00000171777.17	ENSG00000285620.1	chr19:38410085; chr8:7732101	chr19-: 38409051, 38426305	chr8+: 7730739, 7733749	2	flag = 3: Potential Fusion	GF_157;GF_163;
