gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
RSL1D1	SNTA1	ENSG00000171490.13	ENSG00000101400.6	chr16:11847804; chr20:33408701	chr16-: 11833850, 11851580	chr20-: 33407957, 33443763	35	flag = 5: Reliable Fusion	GF_13237;GF_13245;GF_13240;GF_13224;GF_13243;GF_13247;GF_13213;GF_13242;GF_13216;GF_13253;GF_13249;GF_13214;GF_13256;GF_13232;GF_13226;GF_13228;GF_13219;GF_13250;GF_13221;GF_13252;GF_13227;GF_13241;GF_13244;GF_13251;GF_13231;GF_13246;GF_13230;GF_13225;GF_13229;GF_13248;GF_13235;GF_13255;GF_13257;GF_13234;GF_13254;
ERVW-1	HERPUD2	ENSG00000242950.7	ENSG00000122557.11	chr7:92477411; chr7:35697123	chr7-: 92468380, 92477986	chr7-: 35632659, 35697459	12	flag = 3: Potential Fusion	Normal10_3175_2;Normal10_3175_4;Normal10_3175_6;Normal10_3175_8;Normal10_3175_24;Normal10_3175_26;Normal10_3175_31;Normal10_3175_37;Normal10_3175_17;Normal10_3175_30;Normal10_3175_50;Normal10_3175_22;
BLTP1	NPEPPS	ENSG00000138688.17	ENSG00000141279.18	chr4:122226706; chr17:47592053	chr4+: 122152331, 122364167	chr17+: 47522942, 47624665	44	flag = 5: Reliable Fusion	GF_21024;GF_21042;GF_21044;GF_21062;GF_21020;GF_21025;GF_21030;GF_21018;GF_21054;GF_21038;GF_21066;GF_21032;GF_21057;GF_21019;GF_21031;GF_21059;GF_21061;GF_21055;GF_21017;GF_21051;GF_21027;GF_21035;GF_21037;GF_21065;GF_21029;GF_21058;GF_21026;GF_21053;GF_21023;GF_21034;GF_21060;GF_21046;GF_21022;GF_21049;GF_21056;GF_21033;GF_21036;GF_21045;GF_21064;GF_21048;GF_21028;GF_21040;GF_21050;GF_21043;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32577428; chr21:32574674	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	15	flag = 3: Potential Fusion	Normal10_345_1;Normal10_345_10;Normal10_345_12;Normal10_345_23;Normal10_345_25;Normal10_345_42;Normal10_345_44;Normal10_345_47;Normal10_345_53;Normal10_345_8;Normal10_345_41;Normal10_345_4;Normal10_345_40;Normal10_345_5;Normal10_345_32;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32578693; chr21:32574676	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	5	flag = 3: Potential Fusion	Normal10_345_3;Normal10_345_6;Normal10_345_37;Normal10_345_38;Normal10_345_2;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32578694; chr21:32582413	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	5	flag = 3: Potential Fusion	Normal10_337_11;Normal10_337_45;Normal10_337_59;Normal10_348_27;Normal10_337_49;
TTLL2	RXRB	ENSG00000120440.15	ENSG00000204231.11	chr6:167358307; chr6:33196600	chr6+: 167325071, 167359503	chr6-: 33193588, 33200665	46	flag = 5: Reliable Fusion	GF_4494;GF_4509;GF_4489;GF_4492;GF_4505;GF_4506;GF_4474;GF_4475;GF_4488;GF_4508;GF_4513;GF_4515;GF_4484;GF_4487;GF_4503;GF_4491;GF_4490;GF_4493;GF_4477;GF_4500;GF_4502;GF_4473;GF_4518;GF_4496;GF_4516;GF_4498;GF_4517;GF_4476;GF_4472;GF_4485;GF_4495;GF_4510;GF_4481;GF_4480;GF_4511;GF_4507;GF_4482;GF_4479;GF_4499;GF_4512;GF_4501;GF_4483;GF_4504;GF_4486;GF_4497;GF_4478;
GABRG2	WDR72	ENSG00000113327.17	ENSG00000166415.15	chr5:162036952; chr15:53540890	chr5+: 162000057, 162162977	chr15-: 53513741, 53762878	2	flag = 3: Potential Fusion	Normal24_815_11;Normal24_815_26;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294891; chr8:435707	chr20+: 64255695, 64304820	chr8+: 406428, 477967	103	flag = 3: Potential Fusion	Normal5_821_12;Normal5_821_32;Normal5_821_40;Normal5_821_13;Normal5_826_37;Normal5_828_50;Normal5_821_1;Normal5_821_31;Normal5_821_43;Normal5_821_45;Normal5_824_33;Normal5_826_38;Normal5_828_37;Normal5_828_46;Normal5_828_47;Normal5_821_34;Normal5_828_5;Normal5_821_7;Normal5_821_11;Normal5_821_14;Normal5_821_15;Normal5_821_16;Normal5_821_21;Normal5_821_22;Normal5_821_23;Normal5_821_25;Normal5_821_27;Normal5_821_36;Normal5_821_41;Normal5_821_47;Normal5_821_48;Normal5_821_49;Normal5_824_4;Normal5_824_7;Normal5_824_14;Normal5_824_16;Normal5_824_21;Normal5_824_22;Normal5_824_24;Normal5_824_25;Normal5_824_38;Normal5_826_4;Normal5_826_6;Normal5_826_8;Normal5_826_13;Normal5_826_19;Normal5_826_25;Normal5_826_31;Normal5_826_32;Normal5_826_47;Normal5_826_49;Normal5_828_7;Normal5_828_8;Normal5_828_10;Normal5_828_11;Normal5_828_17;Normal5_828_19;Normal5_828_22;Normal5_828_23;Normal5_828_27;Normal5_828_28;Normal5_828_29;Normal5_828_33;Normal5_828_36;Normal5_828_39;Normal5_828_40;Normal5_828_42;Normal5_828_44;Normal5_828_45;Normal5_828_48;Normal5_828_15;Normal5_824_36;Normal5_828_21;Normal5_826_39;Normal5_828_4;Normal5_821_37;Normal5_826_42;Normal5_828_31;Normal5_826_44;Normal5_828_34;Normal5_826_3;Normal5_826_34;Normal5_828_24;Normal5_826_12;Normal5_821_20;Normal5_821_46;Normal5_821_44;Normal5_826_36;Normal5_826_27;Normal5_828_14;Normal5_828_38;Normal5_826_17;Normal5_826_30;Normal5_824_3;Normal5_828_1;Normal5_826_18;Normal5_828_9;Normal5_828_35;Normal5_828_6;Normal5_828_13;Normal5_821_4;Normal5_826_26;Normal5_826_2;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64303152; chr8:431444	chr20+: 64255695, 64304820	chr8+: 406428, 477967	21	flag = 3: Potential Fusion	Normal5_827_15;Normal5_827_20;Normal5_827_37;Normal5_827_3;Normal5_827_39;Normal5_827_1;Normal5_827_2;Normal5_827_4;Normal5_827_5;Normal5_827_6;Normal5_827_7;Normal5_827_22;Normal5_827_27;Normal5_827_28;Normal5_827_36;Normal5_827_41;Normal5_827_46;Normal5_827_47;Normal5_827_43;Normal5_827_40;Normal5_827_18;
