ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF01	CDCP1	VWC2	26	chr3	45112434	chr7	49776122	GF_9,GF_1,GF_10,GF_12,GF_14,GF_15,GF_16,GF_2,GF_22,GF_23,GF_24,GF_25,GF_26,GF_27,GF_28,GF_29,GF_3,GF_4,GF_5,GF_6,GF_8,GF_11,GF_17,GF_13,GF_19,GF_21
GF02	TAF5L	RHOXF1	27	chr1	229602913	chrX	120135931	GF_999,GF_1000,GF_1002,GF_1003,GF_1004,GF_1005,GF_1006,GF_981,GF_982,GF_983,GF_984,GF_985,GF_986,GF_987,GF_988,GF_990,GF_991,GF_992,GF_995,GF_998,GF_1007,GF_997,GF_980,GF_994
GF04	CLBA1	CYP3A43	20	chr14	104992957	chr7	99861829	GF_9999,GF_10001,GF_10002,GF_10003,GF_10004,GF_10005,GF_10007,GF_10008,GF_10010,GF_10011,GF_10015,GF_10016,GF_10017,GF_9990,GF_9992,GF_9993,GF_9995,GF_9997,GF_9998,GF_9994
GF05	FNDC8	WASH6P	24	chr17	35129651	chrX	156023021	GF_10047,GF_10018,GF_10019,GF_10020,GF_10021,GF_10023,GF_10024,GF_10026,GF_10027,GF_10028,GF_10029,GF_10030,GF_10031,GF_10032,GF_10033,GF_10034,GF_10035,GF_10036,GF_10038,GF_10039,GF_10040,GF_10044,GF_10045,GF_10046
GF06	EGF	STRBP	19	chr4	109999835	chr9	123184289	GF_10073,GF_10049,GF_10051,GF_10052,GF_10054,GF_10055,GF_10056,GF_10057,GF_10058,GF_10059,GF_10060,GF_10061,GF_10062,GF_10065,GF_10066,GF_10067,GF_10068,GF_10070,GF_10072
GF07	NEXN	SWI5	21	chr1	77942032	chr9	128276742	GF_10102,GF_10075,GF_10076,GF_10077,GF_10080,GF_10081,GF_10082,GF_10083,GF_10084,GF_10086,GF_10087,GF_10088,GF_10090,GF_10092,GF_10093,GF_10094,GF_10096,GF_10098,GF_10099,GF_10100,GF_10101
GF08	TBC1D4	ISL2	20	chr13	75302254	chr15	76341141	GF_1036,GF_1008,GF_1009,GF_1015,GF_1016,GF_1018,GF_1019,GF_1020,GF_1021,GF_1022,GF_1023,GF_1025,GF_1026,GF_1028,GF_1030,GF_1031,GF_1032,GF_1013,GF_1014,GF_1017
GF09	CLUL1	JADE2	17	chr18	619347	chr5	134552060	GF_10130,GF_10103,GF_10105,GF_10108,GF_10113,GF_10114,GF_10115,GF_10117,GF_10118,GF_10120,GF_10121,GF_10122,GF_10124,GF_10125,GF_10127,GF_10128,GF_10112
GF010	IGDCC4	PCYOX1L	22	chr15	65392364	chr5	149364201	GF_10158,GF_10132,GF_10135,GF_10138,GF_10139,GF_10140,GF_10141,GF_10142,GF_10143,GF_10144,GF_10145,GF_10146,GF_10148,GF_10149,GF_10151,GF_10152,GF_10153,GF_10156,GF_10136,GF_10155,GF_10157,GF_10150
GF011	EIF2AK3	RMND5B	28	chr2	88574674	chr5	178147734	GF_10188,GF_10160,GF_10161,GF_10162,GF_10163,GF_10164,GF_10165,GF_10166,GF_10167,GF_10169,GF_10171,GF_10172,GF_10173,GF_10174,GF_10175,GF_10176,GF_10177,GF_10179,GF_10180,GF_10181,GF_10182,GF_10183,GF_10184,GF_10187,GF_10159,GF_10170,GF_10185,GF_10186
GF012	HOXB3	PRSS57	23	chr17	48604605	chr19	691861	GF_10215,GF_10190,GF_10191,GF_10193,GF_10194,GF_10195,GF_10205,GF_10207,GF_10211,GF_10213,GF_10214,GF_10192,GF_10201,GF_10202,GF_10197,GF_10198,GF_10200,GF_10203,GF_10206
GF014	DNAJC11	DNAJC18	18	chr1	6636121	chr5	139425112	GF_99,GF_102,GF_105,GF_106,GF_109,GF_112,GF_86,GF_89,GF_90,GF_91,GF_92,GF_93,GF_94,GF_96,GF_97
GF016	NCOR1	UPF1	24	chr17	16194472	chr19	18850083	GF_10248,GF_10219,GF_10220,GF_10221,GF_10222,GF_10224,GF_10225,GF_10226,GF_10228,GF_10229,GF_10230,GF_10231,GF_10232,GF_10234,GF_10235,GF_10236,GF_10238,GF_10239,GF_10240,GF_10243,GF_10244,GF_10245,GF_10246,GF_10247
GF017	KLB	INTS1	18	chr4	39437983	chr7	1500012	GF_10274,GF_10251,GF_10253,GF_10255,GF_10256,GF_10257,GF_10259,GF_10260,GF_10261,GF_10262,GF_10263,GF_10265,GF_10268,GF_10269,GF_10270,GF_10271,GF_10272,GF_10273
GF018	TMEM275	ENSG00000290230	25	chr1	46534473	chr8	144083137	GF_10304,GF_10275,GF_10277,GF_10278,GF_10279,GF_10280,GF_10281,GF_10282,GF_10283,GF_10284,GF_10285,GF_10286,GF_10287,GF_10288,GF_10289,GF_10290,GF_10292,GF_10294,GF_10296,GF_10298,GF_10299,GF_10300,GF_10303,GF_10276,GF_10297
GF019	GBP1	OSBPL7	22	chr1	89060315	chr17	47819973	GF_10333,GF_10305,GF_10306,GF_10309,GF_10310,GF_10314,GF_10315,GF_10316,GF_10319,GF_10320,GF_10321,GF_10322,GF_10323,GF_10324,GF_10325,GF_10326,GF_10327,GF_10328,GF_10330,GF_10331,GF_10332,GF_10317
GF020	SNAP23	RP1	18	chr15	42545250	chr8	54559308	GF_10361,GF_10335,GF_10337,GF_10338,GF_10343,GF_10347,GF_10354,GF_10359,GF_10360,GF_10334,GF_10342,GF_10349,GF_10351,GF_10352,GF_10353,GF_10339,GF_10340,GF_10346
GF021	VSIG10	SLC45A2	18	chr12	118121612	chr5	33954365	GF_10390,GF_10362,GF_10364,GF_10365,GF_10370,GF_10372,GF_10373,GF_10374,GF_10375,GF_10378,GF_10379,GF_10380,GF_10381,GF_10383,GF_10385,GF_10387,GF_10388,GF_10366
GF022	SLC35F4	MAP3K10	16	chr14	57572012	chr19	40214216	GF_1065,GF_1038,GF_1039,GF_1040,GF_1043,GF_1044,GF_1046,GF_1051,GF_1052,GF_1058,GF_1059,GF_1061,GF_1063,GF_1064,GF_1049,GF_1053
GF023	CFH	TSGA10	20	chr1	196728349	chr2	99127054	GF_10420,GF_10391,GF_10394,GF_10397,GF_10398,GF_10399,GF_10400,GF_10402,GF_10404,GF_10407,GF_10408,GF_10409,GF_10410,GF_10412,GF_10415,GF_10416,GF_10417,GF_10419,GF_10401,GF_10411
GF024	TRIM36	SLC7A3	25	chr5	115163524	chrX	70927379	GF_10449,GF_10421,GF_10422,GF_10423,GF_10424,GF_10425,GF_10426,GF_10430,GF_10431,GF_10432,GF_10433,GF_10434,GF_10436,GF_10437,GF_10438,GF_10439,GF_10440,GF_10441,GF_10442,GF_10443,GF_10444,GF_10445,GF_10447,GF_10448,GF_10435
GF025	SLC22A8	NIBAN2	20	chr11	62999827	chr9	127531658	GF_10474,GF_10450,GF_10452,GF_10456,GF_10458,GF_10461,GF_10462,GF_10464,GF_10468,GF_10469,GF_10471,GF_10472,GF_10460,GF_10470
GF027	METTL3	PLA2G4D	27	chr14	21503668	chr15	42071551	GF_10508,GF_10479,GF_10480,GF_10481,GF_10482,GF_10484,GF_10485,GF_10486,GF_10487,GF_10488,GF_10489,GF_10490,GF_10491,GF_10492,GF_10493,GF_10494,GF_10495,GF_10496,GF_10497,GF_10498,GF_10501,GF_10503,GF_10504,GF_10505,GF_10506,GF_10499,GF_10507
GF028	CCT6A	WNT16	20	chr7	56057999	chr7	121331959	GF_10536,GF_10514,GF_10515,GF_10520,GF_10522,GF_10523,GF_10524,GF_10525,GF_10526,GF_10534,GF_10535,GF_10512,GF_10513,GF_10516,GF_10518,GF_10519,GF_10521,GF_10530,GF_10511,GF_10532
GF029	ZFYVE19	RAB3D	18	chr15	40809859	chr19	11345528	GF_10565,GF_10538,GF_10540,GF_10542,GF_10543,GF_10544,GF_10545,GF_10546,GF_10547,GF_10548,GF_10549,GF_10551,GF_10554,GF_10558,GF_10561,GF_10564,GF_10557,GF_10563
GF030	ENSG00000254692	SYNDIG1L	24	chr14	24210352	chr14	74409790	GF_10593,GF_10567,GF_10569,GF_10570,GF_10571,GF_10572,GF_10573,GF_10575,GF_10577,GF_10578,GF_10579,GF_10580,GF_10582,GF_10583,GF_10584,GF_10585,GF_10588,GF_10589,GF_10590,GF_10592,GF_10568,GF_10574,GF_10576,GF_10591
GF031	ARFIP1	NBDY	18	chr4	152888302	chrX	56811028	GF_10621,GF_10594,GF_10595,GF_10598,GF_10599,GF_10602,GF_10604,GF_10605,GF_10606,GF_10608,GF_10609,GF_10612,GF_10613,GF_10614,GF_10601,GF_10607,GF_10616,GF_10617
GF032	ETS1	MYO7B	17	chr11	128463620	chr2	127622093	GF_10647,GF_10623,GF_10624,GF_10626,GF_10628,GF_10630,GF_10632,GF_10633,GF_10634,GF_10637,GF_10638,GF_10641,GF_10643,GF_10646,GF_10629,GF_10635,GF_10642
GF033	AGGF1	RBMX	25	chr5	77036712	chrX	136876645	GF_10675,GF_10648,GF_10649,GF_10650,GF_10651,GF_10652,GF_10653,GF_10654,GF_10655,GF_10656,GF_10657,GF_10658,GF_10660,GF_10661,GF_10662,GF_10663,GF_10664,GF_10666,GF_10668,GF_10669,GF_10671,GF_10672,GF_10673,GF_10674,GF_10667
GF034	DRC7	MYL12B	25	chr16	57728572	chr18	3277253	GF_1095,GF_1066,GF_1068,GF_1069,GF_1070,GF_1071,GF_1072,GF_1074,GF_1075,GF_1076,GF_1077,GF_1078,GF_1079,GF_1080,GF_1081,GF_1082,GF_1083,GF_1084,GF_1087,GF_1088,GF_1089,GF_1090,GF_1091,GF_1092,GF_1094
GF035	AAK1	ACOX2	17	chr2	69556973	chr3	58524430	GF_10702,GF_10677,GF_10681,GF_10683,GF_10684,GF_10687,GF_10688,GF_10689,GF_10692,GF_10693,GF_10694,GF_10696,GF_10697,GF_10698,GF_10699,GF_10700,GF_10701
GF036	ACOT11	DHTKD1	21	chr1	54619881	chr10	12084548	GF_10731,GF_10704,GF_10707,GF_10708,GF_10710,GF_10713,GF_10714,GF_10715,GF_10717,GF_10718,GF_10719,GF_10720,GF_10721,GF_10722,GF_10723,GF_10724,GF_10726,GF_10728,GF_10729,GF_10730,GF_10727
GF037	STK40	BCAT1	14	chr1	36358824	chr12	24881311	GF_10758,GF_10733,GF_10740,GF_10743,GF_10745,GF_10747,GF_10749,GF_10750,GF_10751,GF_10753,GF_10754,GF_10734,GF_10735,GF_10755
GF038	TMEM183A	RADIL	19	chr1	203008656	chr7	4801665	GF_10788,GF_10761,GF_10762,GF_10763,GF_10764,GF_10765,GF_10766,GF_10768,GF_10769,GF_10772,GF_10773,GF_10774,GF_10776,GF_10777,GF_10780,GF_10782,GF_10784,GF_10785,GF_10787
GF039	PFN2	RADIL	5	chr3	149983099	chr7	4801658	GF_10786,GF_10767,GF_10770,GF_10779,GF_10781
GF040	TAS1R1	SELENOP	24	chr1	6576417	chr5	42804663	GF_10817,GF_10791,GF_10796,GF_10797,GF_10798,GF_10799,GF_10801,GF_10803,GF_10805,GF_10806,GF_10807,GF_10808,GF_10809,GF_10810,GF_10811,GF_10812,GF_10813,GF_10816
GF042	ACIN1	NOX5	8	chr14	23062266	chr15	68974826	GF_10844,GF_10831,GF_10835,GF_10838,GF_10819,GF_10827,GF_10839,GF_10843
GF043	FAAP100	SLC39A8	12	chr17	81545869	chr4	102304327	GF_10874,GF_10845,GF_10846,GF_10847,GF_10850,GF_10859,GF_10861,GF_10864,GF_10865,GF_10866,GF_10871,GF_10873
GF044	HPS1	PIWIL1	19	chr10	98443139	chr12	130342997	GF_10904,GF_10875,GF_10878,GF_10879,GF_10881,GF_10882,GF_10883,GF_10884,GF_10885,GF_10887,GF_10888,GF_10889,GF_10890,GF_10892,GF_10894,GF_10895,GF_10896,GF_10900,GF_10897
GF045	CLVS2	POU6F2	25	chr6	123048728	chr7	39433089	GF_10934,GF_10906,GF_10908,GF_10909,GF_10913,GF_10914,GF_10915,GF_10916,GF_10920,GF_10922,GF_10923,GF_10924,GF_10925,GF_10926,GF_10930,GF_10932,GF_10905,GF_10912,GF_10917,GF_10918,GF_10921,GF_10927,GF_10933,GF_10928,GF_10910
GF046	RB1	ARHGAP27	19	chr13	48515347	chr17	45431631	GF_10961,GF_10938,GF_10939,GF_10941,GF_10944,GF_10945,GF_10946,GF_10949,GF_10950,GF_10954,GF_10955,GF_10958,GF_10959,GF_10960,GF_10948
GF048	SERPINB12	UNC5A	23	chr18	63559587	chr5	176868961	GF_1125,GF_1096,GF_1097,GF_1098,GF_1099,GF_1100,GF_1101,GF_1102,GF_1104,GF_1106,GF_1107,GF_1109,GF_1111,GF_1113,GF_1114,GF_1115,GF_1116,GF_1117,GF_1118,GF_1119,GF_1120,GF_1122,GF_1123
GF049	STOML1	YDJC	24	chr15	73990450	chr22	21629019	GF_10990,GF_10962,GF_10963,GF_10964,GF_10965,GF_10966,GF_10967,GF_10969,GF_10970,GF_10971,GF_10972,GF_10973,GF_10974,GF_10976,GF_10978,GF_10979,GF_10980,GF_10981,GF_10982,GF_10986,GF_10987,GF_10988,GF_10989,GF_10977
GF050	NDUFA6-DT	TAX1BP1	10	chr22	42127842	chr7	27758043	GF_11017,GF_10992,GF_10994,GF_10999,GF_11006,GF_11009,GF_11010,GF_11012,GF_11013,GF_11007
GF051	TUBGCP2	DGKD	19	chr10	133299988	chr2	233434394	GF_11051,GF_11022,GF_11023,GF_11024,GF_11026,GF_11028,GF_11029,GF_11030,GF_11031,GF_11032,GF_11034,GF_11036,GF_11038,GF_11039,GF_11040,GF_11042,GF_11045,GF_11048,GF_11049
GF052	IGFBP6	ZER1	24	chr12	53100722	chr9	128753819	GF_11080,GF_11052,GF_11053,GF_11054,GF_11057,GF_11058,GF_11059,GF_11060,GF_11061,GF_11063,GF_11064,GF_11065,GF_11066,GF_11067,GF_11068,GF_11069,GF_11070,GF_11071,GF_11072,GF_11073,GF_11075,GF_11077,GF_11078,GF_11056
GF053	BTBD19	CNTRL	21	chr1	44813379	chr9	121173495	GF_11108,GF_11082,GF_11083,GF_11084,GF_11086,GF_11087,GF_11088,GF_11090,GF_11091,GF_11092,GF_11093,GF_11095,GF_11096,GF_11098,GF_11099,GF_11101,GF_11103,GF_11104,GF_11106,GF_11107,GF_11094
GF054	CCDC42	ANAPC1	18	chr17	8735246	chr2	111772348	GF_11139,GF_11111,GF_11112,GF_11115,GF_11117,GF_11118,GF_11119,GF_11121,GF_11122,GF_11129,GF_11130,GF_11134,GF_11136,GF_11137,GF_11123
GF056	KLHL14	FAM90A3P	27	chr18	32769666	chr8	7265149	GF_11170,GF_11141,GF_11142,GF_11143,GF_11144,GF_11146,GF_11147,GF_11148,GF_11150,GF_11151,GF_11152,GF_11153,GF_11154,GF_11155,GF_11157,GF_11158,GF_11159,GF_11160,GF_11161,GF_11163,GF_11164,GF_11165,GF_11166,GF_11167,GF_11168,GF_11169,GF_11162
GF057	ENSG00000258657	SLC36A1	18	chr14	24631864	chr5	151476863	GF_11200,GF_11171,GF_11172,GF_11173,GF_11177,GF_11178,GF_11179,GF_11183,GF_11185,GF_11187,GF_11189,GF_11190,GF_11191,GF_11195,GF_11196,GF_11198,GF_11199,GF_11197
GF058	PRIMA1	RPH3AL	21	chr14	93779310	chr17	321278	GF_11228,GF_11203,GF_11205,GF_11206,GF_11207,GF_11208,GF_11210,GF_11211,GF_11212,GF_11214,GF_11215,GF_11216,GF_11217,GF_11220,GF_11222,GF_11224,GF_11225,GF_11209
GF060	FAM111A	BVES-AS1	20	chr11	59143293	chr6	105162153	GF_11258,GF_11230,GF_11231,GF_11232,GF_11233,GF_11237,GF_11238,GF_11239,GF_11241,GF_11242,GF_11245,GF_11246,GF_11247,GF_11248,GF_11249,GF_11251,GF_11252,GF_11253,GF_11244,GF_11256
GF061	ENSG00000265690	DPYSL5	14	chr16	67165621	chr2	26942549	GF_11282,GF_11259,GF_11264,GF_11265,GF_11266,GF_11269,GF_11272,GF_11275,GF_11278,GF_11279,GF_11280,GF_11281,GF_11277,GF_11268
GF062	ADIPOR2	BEND2	26	chr12	1772847	chrX	18175981	GF_1155,GF_1126,GF_1127,GF_1128,GF_1129,GF_1130,GF_1133,GF_1134,GF_1135,GF_1136,GF_1137,GF_1138,GF_1139,GF_1140,GF_1141,GF_1143,GF_1144,GF_1146,GF_1148,GF_1149,GF_1150,GF_1151,GF_1152,GF_1153,GF_1147,GF_1154
GF063	MMP8	ATP5PF	16	chr11	102721409	chr21	25725342	GF_11311,GF_11284,GF_11287,GF_11288,GF_11289,GF_11290,GF_11291,GF_11292,GF_11295,GF_11296,GF_11299,GF_11300,GF_11304,GF_11308,GF_11310,GF_11301
GF064	PSG4	ENSG00000264545	18	chr19	43195007	chr9	21968761	GF_11340,GF_11313,GF_11316,GF_11317,GF_11319,GF_11320,GF_11323,GF_11324,GF_11325,GF_11326,GF_11330,GF_11331,GF_11336,GF_11337,GF_11338,GF_11339,GF_11322,GF_11318
GF065	PLCD3	CETN3	18	chr17	45115348	chr5	90405788	GF_11368,GF_11342,GF_11345,GF_11346,GF_11347,GF_11349,GF_11351,GF_11354,GF_11355,GF_11356,GF_11357,GF_11361,GF_11362,GF_11363,GF_11364,GF_11348,GF_11360,GF_11353
GF066	POLK	AQP7	19	chr5	75576786	chr9	33386410	GF_11397,GF_11369,GF_11371,GF_11373,GF_11376,GF_11378,GF_11379,GF_11380,GF_11382,GF_11383,GF_11385,GF_11387,GF_11388,GF_11389,GF_11390,GF_11392,GF_11394,GF_11395,GF_11396
GF067	ZNF710	DEPDC5	25	chr15	90073081	chr22	31821629	GF_11425,GF_11399,GF_11400,GF_11402,GF_11403,GF_11404,GF_11407,GF_11411,GF_11413,GF_11414,GF_11415,GF_11416,GF_11417,GF_11419,GF_11420,GF_11422,GF_11408,GF_11409,GF_11410,GF_11412,GF_11424,GF_11398,GF_11405,GF_11406,GF_11421
GF068	GRIN2A	KCNN4	34	chr16	10179996	chr19	43772127	GF_141,GF_114,GF_115,GF_116,GF_118,GF_121,GF_123,GF_125,GF_128,GF_129,GF_130,GF_131,GF_132,GF_134,GF_138,GF_139,GF_140,GF_119,GF_135
