#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
CLDN11--SLC7A14-AS1	19	CLDN11	3710	chr3:170423327:+	SLC7A14-AS1	29344	chr3:170708044:+	ONLY_REF_SPLICE	Normal6_3739_13,Normal6_3739_1,Normal6_3739_10,Normal6_3739_6,Normal6_3739_4,Normal6_3739_17,Normal6_3739_5,Normal6_3739_7,Normal6_3739_11,Normal6_3739_8,Normal6_3739_19,Normal6_3739_3,Normal6_3739_18,Normal6_3739_9,Normal6_3739_2,Normal6_3739_20,Normal6_3739_14,Normal6_3739_15,Normal6_3739_12	3.621	[]	3.621	1.0	True
FIP1L1--PDGFRA	19	FIP1L1	15844	chr4:53425965:+	PDGFRA	46930	chr4:54274925:+	INCL_NON_REF_SPLICE	Normal6_9630_14,Normal6_9630_16,Normal6_9630_20,Normal6_9630_2,Normal6_9630_12,Normal6_9630_18,Normal6_9630_3,Normal6_9630_19,Normal6_9630_8,Normal6_9630_11,Normal6_9630_7,Normal6_9630_5,Normal6_9630_17,Normal6_9630_4,Normal6_9630_6,Normal6_9630_10,Normal6_9630_1,Normal6_9630_13,Normal6_9630_15	3.621	["Mitelman","ChimerKB","chimerdb_pubmed","ConjoinG","DepMap2023","ChimerSeq","INTRACHROMOSOMAL[chr4:0.77Mb]"]	3.621	1.0	True
ANAPC10--ENSG00000285783	18	ANAPC10	5753	chr4:145064572:-	ENSG00000285783	20127	chr4:144415978:-	ONLY_REF_SPLICE	Normal7_4483_16,Normal7_4483_15,Normal7_4483_2,Normal7_4483_12,Normal7_4483_20,Normal7_4483_18,Normal7_4483_3,Normal7_4483_9,Normal7_4483_11,Normal7_4483_7,Normal7_4483_19,Normal7_4483_8,Normal7_4483_17,Normal7_4483_5,Normal7_4483_4,Normal7_4483_6,Normal7_4483_1,Normal7_4483_10	3.43	[]	3.43	1.0	True
ENSG00000283269--ENSG00000267243	18	ENSG00000283269	2997	chr19:28722570:-	ENSG00000267243	16548	chr19:28466780:-	ONLY_REF_SPLICE	Normal22_8132_5,Normal22_8132_4,Normal22_8132_15,Normal22_8132_12,Normal22_8132_13,Normal22_8132_14,Normal22_8132_16,Normal22_8132_11,Normal22_8132_8,Normal22_8132_21,Normal22_8132_9,Normal22_8132_17,Normal22_8132_7,Normal22_8132_19,Normal22_8132_20,Normal22_8132_3,Normal22_8132_22,Normal22_8132_18	3.43	[]	3.43	1.0	True
ENSG00000290606--ENSG00000267243	18	ENSG00000290606	5234	chr19:28722570:-	ENSG00000267243	12191	chr19:28466780:-	ONLY_REF_SPLICE	Normal22_8132_4,Normal22_8132_15,Normal22_8132_12,Normal22_8132_13,Normal22_8132_14,Normal22_8132_16,Normal22_8132_11,Normal22_8132_8,Normal22_8132_21,Normal22_8132_9,Normal22_8132_17,Normal22_8132_7,Normal22_8132_19,Normal22_8132_20,Normal22_8132_3,Normal22_8132_22,Normal22_8132_18,Normal22_8132_5	3.43	[]	3.43	1.0	True
SATB1--TBC1D5	18	SATB1	2015	chr3:18444607:-	TBC1D5	68936	chr3:17308134:-	ONLY_REF_SPLICE	Normal5_2585_19,Normal5_2585_8,Normal5_2585_11,Normal5_2585_7,Normal5_2585_5,Normal5_2585_17,Normal5_2585_6,Normal5_2585_10,Normal5_2585_13,Normal5_2585_15,Normal5_2585_14,Normal5_2585_16,Normal5_2585_20,Normal5_2585_12,Normal5_2585_9,Normal5_2585_18,Normal5_2585_4,Normal5_2585_1	3.43	["INTRACHROMOSOMAL[chr3:0.60Mb]"]	3.43	1.0	True
PRRG1--TSPAN7	17	PRRG1	4552	chrX:37426000:+	TSPAN7	24424	chrX:38666121:+	ONLY_REF_SPLICE	Normal25_1965_6,Normal25_1965_14,Normal25_1965_4,Normal25_1965_15,Normal25_1965_12,Normal25_1965_5,Normal25_1965_13,Normal25_1965_10,Normal25_1965_8,Normal25_1965_11,Normal25_1965_2,Normal25_1965_16,Normal25_1965_17,Normal25_1965_7,Normal25_1965_19,Normal25_1965_3,Normal25_1965_18	3.24	["ChimerSeq","INTRACHROMOSOMAL[chrX:1.10Mb]"]	3.24	1.0	True
ATP5PO--DONSON	16	ATP5PO	5987	chr21:33907341:-	DONSON	13634	chr21:33586181:-	ONLY_REF_SPLICE	Normal24_3624_12,Normal24_3624_8,Normal24_3624_14,Normal24_3624_2,Normal24_3624_5,Normal24_3624_13,Normal24_3624_15,Normal24_3624_6,Normal24_3624_10,Normal24_3624_3,Normal24_3624_20,Normal24_3624_19,Normal24_3624_17,Normal24_3624_7,Normal24_3624_9,Normal24_3624_1	3.049	[]	3.049	1.0	True
GOPC--ROS1	16	GOPC	9512	chr6:117566854:-	ROS1	53814	chr6:117321394:-	ONLY_REF_SPLICE	Normal9_7288_16,Normal9_7288_9,Normal9_7288_3,Normal9_7288_18,Normal9_7288_12,Normal9_7288_2,Normal9_7288_14,Normal9_7288_10,Normal9_7288_1,Normal9_7288_13,Normal9_7288_4,Normal9_7288_5,Normal9_7288_17,Normal9_7288_8,Normal9_7288_19,Normal9_7288_11	3.049	["Mitelman","ChimerKB","chimerdb_pubmed","ChimerPub","DepMap2023","Cosmic","CCLE_StarF2019","INTRACHROMOSOMAL[chr6:0.13Mb]"]	3.049	1.0	True
KIF2A--IPO11	16	KIF2A	1375	chr5:62306536:+	IPO11	57300	chr5:62515388:+	ONLY_REF_SPLICE	Normal7_9982_5,Normal7_9982_11,Normal7_9982_8,Normal7_9982_19,Normal7_9982_13,Normal7_9982_10,Normal7_9982_6,Normal7_9982_4,Normal7_9982_16,Normal7_9982_14,Normal7_9982_15,Normal7_9982_3,Normal7_9982_12,Normal7_9982_2,Normal7_9982_20,Normal7_9982_9	3.049	["DepMap2023","ChimerSeq","TCGA_StarF2019","CCLE_StarF2019","INTRACHROMOSOMAL[chr5:0.02Mb]","NEIGHBORS[17589]"]	3.049	1.0	True
