gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
ERVW-1	HERPUD2	ENSG00000242950.7	ENSG00000122557.11	chr7:92477410; chr7:35697125	chr7-: 92468380, 92477986	chr7-: 35632659, 35697459	8	flag = 3: Potential Fusion	Normal10_3175_11;Normal10_3175_13;Normal10_3175_7;Normal10_3175_12;Normal10_3175_1;Normal10_3175_15;Normal10_3175_4;Normal10_3175_25;
BLTP1	NPEPPS	ENSG00000138688.17	ENSG00000141279.18	chr4:122348567; chr17:47592051	chr4+: 122152331, 122364167	chr17+: 47522942, 47624665	14	flag = 5: Reliable Fusion	GF_8413;GF_8416;GF_8422;GF_8410;GF_8409;GF_8421;GF_8417;GF_8419;GF_8408;GF_8407;GF_8406;GF_8412;GF_8423;GF_8418;
TTLL2	RXRB	ENSG00000120440.15	ENSG00000204231.11	chr6:167358306; chr6:33195040	chr6+: 167325071, 167359503	chr6-: 33193588, 33200665	16	flag = 4: Suspected Fusion	GF_1805;GF_1815;GF_1803;GF_1800;GF_1812;GF_1817;GF_1808;GF_1802;GF_1811;GF_1809;GF_1804;GF_1810;GF_1813;GF_1816;GF_1806;GF_1799;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32577429; chr21:32574673	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	5	flag = 3: Potential Fusion	Normal10_345_10;Normal10_345_21;Normal10_345_3;Normal10_345_8;Normal10_345_15;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32578693; chr21:32574674	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	3	flag = 3: Potential Fusion	Normal10_345_4;Normal10_345_9;Normal10_345_13;
TCP10L	CFAP298-TCP10L	ENSG00000242220.9	ENSG00000265590.10	chr21:32578693; chr21:32582412	chr21-: 32497967, 32587373	chr21-: 32402511, 32612865	2	flag = 3: Potential Fusion	Normal10_337_17;Normal10_337_18;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294892; chr8:435707	chr20+: 64255695, 64304820	chr8+: 406428, 477967	48	flag = 3: Potential Fusion	Normal5_821_17;Normal5_828_9;Normal5_821_6;Normal5_821_8;Normal5_821_9;Normal5_821_10;Normal5_821_11;Normal5_821_12;Normal5_821_14;Normal5_821_15;Normal5_821_16;Normal5_821_19;Normal5_821_20;Normal5_824_3;Normal5_824_8;Normal5_824_10;Normal5_826_2;Normal5_826_9;Normal5_826_17;Normal5_826_19;Normal5_828_3;Normal5_828_4;Normal5_828_11;Normal5_828_17;Normal5_828_18;Normal5_828_19;Normal5_821_7;Normal5_828_20;Normal5_828_10;Normal5_824_5;Normal5_828_14;Normal5_826_13;Normal5_821_2;Normal5_828_15;Normal5_828_16;Normal5_828_12;Normal5_821_13;Normal5_826_7;Normal5_828_13;Normal5_824_14;Normal5_826_16;Normal5_828_1;Normal5_828_2;Normal5_828_7;Normal5_821_5;Normal5_828_5;Normal5_821_3;Normal5_821_18;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294891; chr8:413211	chr20+: 64255695, 64304820	chr8+: 406428, 477967	10	flag = 3: Potential Fusion	Normal5_824_1;Normal5_824_6;Normal5_824_9;Normal5_824_11;Normal5_824_17;Normal5_824_18;Normal5_824_7;Normal5_824_13;Normal5_824_19;Normal5_824_12;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64303150; chr8:431443	chr20+: 64255695, 64304820	chr8+: 406428, 477967	10	flag = 3: Potential Fusion	Normal5_827_5;Normal5_827_6;Normal5_827_14;Normal5_827_15;Normal5_827_17;Normal5_827_19;Normal5_827_10;Normal5_827_13;Normal5_827_11;Normal5_827_16;
PCMTD2	SEPTIN14	ENSG00000203880.13	ENSG00000154997.9	chr20:64295058; chr7:55796090	chr20+: 64255695, 64304820	chr7-: 55793540, 55862755	15	flag = 3: Potential Fusion	Normal20_2622_8;Normal20_2622_17;Normal20_2622_2;Normal20_2622_5;Normal20_2622_6;Normal20_2622_10;Normal20_2622_13;Normal20_2622_16;Normal20_2622_20;Normal20_2622_4;Normal20_2622_12;Normal20_2622_14;Normal20_2622_1;Normal20_2622_3;Normal20_2622_7;
