ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF01	CDCP1	VWC2	19	chr3	45112434	chr7	49776121	GF_9,GF_1,GF_10,GF_12,GF_13,GF_14,GF_15,GF_17,GF_18,GF_19,GF_2,GF_4,GF_5,GF_6,GF_7,GF_8,GF_20,GF_3,GF_11
GF02	ADCY1	MFSD14CP	17	chr7	45662064	chr9	96936554	GF_99,GF_100,GF_101,GF_102,GF_103,GF_104,GF_105,GF_107,GF_109,GF_110,GF_111,GF_112,GF_115,GF_116,GF_117,GF_118,GF_114
GF03	TNFRSF4	MOGAT2	17	chr1	1213084	chr11	75728974	GF_999,GF_1000,GF_1002,GF_1004,GF_985,GF_986,GF_987,GF_988,GF_989,GF_992,GF_993,GF_994,GF_996,GF_998,GF_1003,GF_990,GF_997
GF04	ICAM3	ABCG1	13	chr19	10338689	chr21	42285885	GF_1023,GF_1006,GF_1008,GF_1010,GF_1013,GF_1015,GF_1016,GF_1021,GF_1011,GF_1014,GF_1019,GF_1020,GF_1007
GF05	NBEA	LCN12	18	chr13	35554992	chr9	136954242	GF_1043,GF_1024,GF_1025,GF_1026,GF_1027,GF_1028,GF_1029,GF_1030,GF_1032,GF_1034,GF_1035,GF_1036,GF_1037,GF_1039,GF_1040,GF_1041,GF_1042,GF_1038
GF06	RBP3	HELT	17	chr10	47353509	chr4	185019392	GF_1062,GF_1044,GF_1046,GF_1047,GF_1048,GF_1049,GF_1050,GF_1051,GF_1052,GF_1053,GF_1054,GF_1055,GF_1056,GF_1057,GF_1058,GF_1059,GF_1045
GF07	USPL1	PPIL3	18	chr13	30646941	chr2	200876919	GF_1082,GF_1063,GF_1064,GF_1065,GF_1067,GF_1068,GF_1069,GF_1070,GF_1071,GF_1072,GF_1073,GF_1074,GF_1075,GF_1077,GF_1078,GF_1079,GF_1080,GF_1081
GF08	BSG	FAM228B	15	chr19	579651	chr2	24121290	GF_1101,GF_1086,GF_1090,GF_1092,GF_1096,GF_1097,GF_1098,GF_1099,GF_1100,GF_1084,GF_1085,GF_1087,GF_1088,GF_1089,GF_1093
GF09	TCFL5	RNF146	18	chr20	62859374	chr6	127280232	GF_1121,GF_1102,GF_1103,GF_1104,GF_1105,GF_1106,GF_1107,GF_1108,GF_1109,GF_1110,GF_1111,GF_1112,GF_1113,GF_1114,GF_1115,GF_1119,GF_1120,GF_1117
GF010	MFN2	WDR7	15	chr1	11989177	chr18	56924099	GF_1138,GF_1123,GF_1124,GF_1126,GF_1128,GF_1132,GF_1136,GF_1122,GF_1129,GF_1130,GF_1131,GF_1133,GF_1135,GF_1137,GF_1134
GF011	RRAGC	SMARCD2	18	chr1	38857074	chr17	63833301	GF_1160,GF_1141,GF_1142,GF_1143,GF_1145,GF_1147,GF_1148,GF_1151,GF_1154,GF_1156,GF_1158,GF_1146,GF_1153,GF_1157,GF_1159,GF_1144,GF_1152,GF_1150
GF012	ZBTB40	ENSG00000279605	12	chr1	22502313	chr8	143580019	GF_1179,GF_1163,GF_1165,GF_1168,GF_1172,GF_1174,GF_1176,GF_1177,GF_1178,GF_1169,GF_1175,GF_1173
GF013	TP53BP2	GNAQ	19	chr1	223793429	chr9	77922174	GF_1199,GF_1181,GF_1186,GF_1187,GF_1188,GF_1189,GF_1190,GF_1191,GF_1192,GF_1193,GF_1194,GF_1195,GF_1196,GF_1197,GF_1198,GF_1185,GF_1183,GF_1184,GF_1182
GF014	SYT2	SLC30A9	19	chr1	202605605	chr4	42070527	GF_138,GF_119,GF_120,GF_121,GF_122,GF_123,GF_124,GF_125,GF_127,GF_128,GF_129,GF_130,GF_131,GF_132,GF_134,GF_135,GF_136,GF_137,GF_126
GF015	HAPLN3	FAM229B	13	chr15	88892978	chr6	112097046	GF_1218,GF_1202,GF_1203,GF_1204,GF_1205,GF_1206,GF_1207,GF_1208,GF_1209,GF_1211,GF_1213,GF_1214,GF_1212
GF016	KLHL18	ABHD11	17	chr3	47342726	chr7	73738332	GF_1239,GF_1220,GF_1221,GF_1222,GF_1223,GF_1225,GF_1226,GF_1227,GF_1228,GF_1230,GF_1231,GF_1233,GF_1234,GF_1235,GF_1236,GF_1238,GF_1229
GF017	PSG5	PPP1R42	18	chr19	43185138	chr8	67012961	GF_1259,GF_1240,GF_1242,GF_1244,GF_1245,GF_1246,GF_1247,GF_1248,GF_1249,GF_1251,GF_1252,GF_1254,GF_1255,GF_1256,GF_1257,GF_1258,GF_1241,GF_1243
GF018	GGT6	IL4I1	16	chr17	4559355	chr19	49927804	GF_1278,GF_1260,GF_1261,GF_1264,GF_1265,GF_1266,GF_1267,GF_1268,GF_1269,GF_1270,GF_1271,GF_1273,GF_1274,GF_1275,GF_1276,GF_1277
GF019	NUTM2D	CUZD1	18	chr10	87365795	chr10	122835087	GF_1296,GF_1279,GF_1280,GF_1281,GF_1282,GF_1283,GF_1284,GF_1285,GF_1287,GF_1288,GF_1289,GF_1290,GF_1292,GF_1294,GF_1295,GF_1291,GF_1293,GF_1286
GF020	ACAD10	CENPO	16	chr12	111692704	chr2	24814479	GF_1315,GF_1299,GF_1311,GF_1300,GF_1302,GF_1297,GF_1301,GF_1305,GF_1307,GF_1309,GF_1310,GF_1313,GF_1314,GF_1304,GF_1308,GF_1306
