#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
FIP1L1--PDGFRA	47	FIP1L1	15844	chr4:53425965:+	PDGFRA	46930	chr4:54274925:+	INCL_NON_REF_SPLICE	Normal6_9630_51,Normal6_9630_13,Normal6_9630_47,Normal6_9630_50,Normal6_9630_27,Normal6_9630_1,Normal6_9630_37,Normal6_9630_52,Normal6_9630_42,Normal6_9630_45,Normal6_9630_46,Normal6_9630_14,Normal6_9630_9,Normal6_9630_39,Normal6_9630_26,Normal6_9630_25,Normal6_9630_30,Normal6_9630_22,Normal6_9630_32,Normal6_9630_18,Normal6_9630_35,Normal6_9630_20,Normal6_9630_36,Normal6_9630_6,Normal6_9630_49,Normal6_9630_11,Normal6_9630_29,Normal6_9630_3,Normal6_9630_33,Normal6_9630_4,Normal6_9630_23,Normal6_9630_8,Normal6_9630_17,Normal6_9630_7,Normal6_9630_2,Normal6_9630_28,Normal6_9630_41,Normal6_9630_21,Normal6_9630_34,Normal6_9630_48,Normal6_9630_24,Normal6_9630_16,Normal6_9630_44,Normal6_9630_38,Normal6_9630_15,Normal6_9630_40,Normal6_9630_5	3.645	["Mitelman","ChimerKB","chimerdb_pubmed","ConjoinG","DepMap2023","ChimerSeq","INTRACHROMOSOMAL[chr4:0.77Mb]"]	3.645	1.0	True
GOPC--ROS1	47	GOPC	9512	chr6:117566854:-	ROS1	53814	chr6:117321394:-	ONLY_REF_SPLICE	Normal9_7288_1,Normal9_7288_48,Normal9_7288_21,Normal9_7288_34,Normal9_7288_5,Normal9_7288_19,Normal9_7288_28,Normal9_7288_10,Normal9_7288_38,Normal9_7288_15,Normal9_7288_12,Normal9_7288_44,Normal9_7288_31,Normal9_7288_24,Normal9_7288_33,Normal9_7288_3,Normal9_7288_7,Normal9_7288_17,Normal9_7288_43,Normal9_7288_8,Normal9_7288_23,Normal9_7288_4,Normal9_7288_22,Normal9_7288_30,Normal9_7288_25,Normal9_7288_26,Normal9_7288_9,Normal9_7288_39,Normal9_7288_14,Normal9_7288_46,Normal9_7288_45,Normal9_7288_42,Normal9_7288_40,Normal9_7288_11,Normal9_7288_6,Normal9_7288_49,Normal9_7288_36,Normal9_7288_20,Normal9_7288_18,Normal9_7288_35,Normal9_7288_32,Normal9_7288_27,Normal9_7288_50,Normal9_7288_47,Normal9_7288_37,Normal9_7288_41,Normal9_7288_2	3.645	["Mitelman","ChimerKB","chimerdb_pubmed","ChimerPub","DepMap2023","Cosmic","CCLE_StarF2019","INTRACHROMOSOMAL[chr6:0.13Mb]"]	3.645	1.0	True
ATP5PO--DONSON	45	ATP5PO	5987	chr21:33907341:-	DONSON	13634	chr21:33586181:-	ONLY_REF_SPLICE	Normal24_3624_2,Normal24_3624_21,Normal24_3624_14,Normal24_3624_7,Normal24_3624_37,Normal24_3624_48,Normal24_3624_18,Normal24_3624_30,Normal24_3624_36,Normal24_3624_44,Normal24_3624_16,Normal24_3624_10,Normal24_3624_6,Normal24_3624_47,Normal24_3624_5,Normal24_3624_38,Normal24_3624_17,Normal24_3624_9,Normal24_3624_40,Normal24_3624_29,Normal24_3624_34,Normal24_3624_46,Normal24_3624_39,Normal24_3624_35,Normal24_3624_24,Normal24_3624_31,Normal24_3624_33,Normal24_3624_32,Normal24_3624_3,Normal24_3624_28,Normal24_3624_8,Normal24_3624_20,Normal24_3624_26,Normal24_3624_45,Normal24_3624_1,Normal24_3624_41,Normal24_3624_13,Normal24_3624_42,Normal24_3624_27,Normal24_3624_43,Normal24_3624_11,Normal24_3624_4,Normal24_3624_19,Normal24_3624_15,Normal24_3624_49	3.49	[]	3.49	1.0	True
CLDN11--SLC7A14-AS1	45	CLDN11	3710	chr3:170423327:+	SLC7A14-AS1	29344	chr3:170708044:+	ONLY_REF_SPLICE	Normal6_3739_46,Normal6_3739_9,Normal6_3739_39,Normal6_3739_14,Normal6_3739_42,Normal6_3739_30,Normal6_3739_25,Normal6_3739_22,Normal6_3739_36,Normal6_3739_49,Normal6_3739_32,Normal6_3739_20,Normal6_3739_18,Normal6_3739_35,Normal6_3739_40,Normal6_3739_29,Normal6_3739_11,Normal6_3739_13,Normal6_3739_47,Normal6_3739_50,Normal6_3739_1,Normal6_3739_27,Normal6_3739_41,Normal6_3739_28,Normal6_3739_10,Normal6_3739_48,Normal6_3739_21,Normal6_3739_34,Normal6_3739_5,Normal6_3739_19,Normal6_3739_31,Normal6_3739_24,Normal6_3739_12,Normal6_3739_15,Normal6_3739_16,Normal6_3739_44,Normal6_3739_3,Normal6_3739_33,Normal6_3739_8,Normal6_3739_23,Normal6_3739_4,Normal6_3739_7,Normal6_3739_2,Normal6_3739_43,Normal6_3739_17	3.49	[]	3.49	1.0	True
ANAPC10--ENSG00000285783	44	ANAPC10	5753	chr4:145064572:-	ENSG00000285783	20127	chr4:144415978:-	ONLY_REF_SPLICE	Normal7_4483_10,Normal7_4483_41,Normal7_4483_34,Normal7_4483_21,Normal7_4483_19,Normal7_4483_5,Normal7_4483_48,Normal7_4483_24,Normal7_4483_31,Normal7_4483_44,Normal7_4483_15,Normal7_4483_38,Normal7_4483_4,Normal7_4483_8,Normal7_4483_23,Normal7_4483_43,Normal7_4483_17,Normal7_4483_7,Normal7_4483_2,Normal7_4483_51,Normal7_4483_42,Normal7_4483_45,Normal7_4483_9,Normal7_4483_39,Normal7_4483_14,Normal7_4483_26,Normal7_4483_30,Normal7_4483_22,Normal7_4483_32,Normal7_4483_20,Normal7_4483_35,Normal7_4483_18,Normal7_4483_36,Normal7_4483_6,Normal7_4483_49,Normal7_4483_11,Normal7_4483_40,Normal7_4483_13,Normal7_4483_50,Normal7_4483_47,Normal7_4483_27,Normal7_4483_1,Normal7_4483_37,Normal7_4483_33	3.412	[]	3.412	1.0	True
ENSG00000232900--JAG1	41	ENSG00000232900	1454	chr20:10908826:-	JAG1	16437	chr20:10673025:-	INCL_NON_REF_SPLICE	Normal23_7027_10,Normal23_7027_16,Normal23_7027_5,Normal23_7027_2,Normal23_7027_38,Normal23_7027_23,Normal23_7027_6,Normal23_7027_47,Normal23_7027_17,Normal23_7027_21,Normal23_7027_29,Normal23_7027_34,Normal23_7027_46,Normal23_7027_9,Normal23_7027_40,Normal23_7027_14,Normal23_7027_48,Normal23_7027_7,Normal23_7027_18,Normal23_7027_36,Normal23_7027_44,Normal23_7027_30,Normal23_7027_26,Normal23_7027_45,Normal23_7027_8,Normal23_7027_20,Normal23_7027_50,Normal23_7027_12,Normal23_7027_1,Normal23_7027_41,Normal23_7027_4,Normal23_7027_27,Normal23_7027_43,Normal23_7027_19,Normal23_7027_15,Normal23_7027_35,Normal23_7027_24,Normal23_7027_3,Normal23_7027_28,Normal23_7027_33,Normal23_7027_32	3.179	[]	3.179	1.0	True
PRRG1--TSPAN7	41	PRRG1	4552	chrX:37426000:+	TSPAN7	24424	chrX:38666121:+	ONLY_REF_SPLICE	Normal25_1965_27,Normal25_1965_6,Normal25_1965_3,Normal25_1965_33,Normal25_1965_32,Normal25_1965_39,Normal25_1965_24,Normal25_1965_31,Normal25_1965_11,Normal25_1965_4,Normal25_1965_42,Normal25_1965_15,Normal25_1965_45,Normal25_1965_26,Normal25_1965_49,Normal25_1965_8,Normal25_1965_20,Normal25_1965_12,Normal25_1965_41,Normal25_1965_18,Normal25_1965_36,Normal25_1965_44,Normal25_1965_30,Normal25_1965_14,Normal25_1965_48,Normal25_1965_37,Normal25_1965_17,Normal25_1965_21,Normal25_1965_29,Normal25_1965_25,Normal25_1965_46,Normal25_1965_9,Normal25_1965_40,Normal25_1965_10,Normal25_1965_16,Normal25_1965_5,Normal25_1965_38,Normal25_1965_2,Normal25_1965_23,Normal25_1965_47,Normal25_1965_22	3.179	["ChimerSeq","INTRACHROMOSOMAL[chrX:1.10Mb]"]	3.179	1.0	True
KIF2A--IPO11	40	KIF2A	1375	chr5:62306536:+	IPO11	57300	chr5:62515388:+	ONLY_REF_SPLICE	Normal7_9982_9,Normal7_9982_31,Normal7_9982_26,Normal7_9982_17,Normal7_9982_43,Normal7_9982_2,Normal7_9982_4,Normal7_9982_8,Normal7_9982_33,Normal7_9982_3,Normal7_9982_16,Normal7_9982_38,Normal7_9982_12,Normal7_9982_24,Normal7_9982_5,Normal7_9982_19,Normal7_9982_21,Normal7_9982_34,Normal7_9982_48,Normal7_9982_10,Normal7_9982_28,Normal7_9982_41,Normal7_9982_37,Normal7_9982_27,Normal7_9982_1,Normal7_9982_47,Normal7_9982_11,Normal7_9982_40,Normal7_9982_35,Normal7_9982_18,Normal7_9982_20,Normal7_9982_49,Normal7_9982_36,Normal7_9982_22,Normal7_9982_25,Normal7_9982_30,Normal7_9982_45,Normal7_9982_42,Normal7_9982_39,Normal7_9982_46	3.102	["DepMap2023","ChimerSeq","TCGA_StarF2019","CCLE_StarF2019","INTRACHROMOSOMAL[chr5:0.02Mb]","NEIGHBORS[17589]"]	3.102	1.0	True
SATB1--TBC1D5	37	SATB1	2015	chr3:18444607:-	TBC1D5	68936	chr3:17308134:-	ONLY_REF_SPLICE	Normal5_2585_21,Normal5_2585_34,Normal5_2585_19,Normal5_2585_48,Normal5_2585_28,Normal5_2585_10,Normal5_2585_41,Normal5_2585_16,Normal5_2585_44,Normal5_2585_12,Normal5_2585_15,Normal5_2585_38,Normal5_2585_31,Normal5_2585_24,Normal5_2585_33,Normal5_2585_3,Normal5_2585_43,Normal5_2585_17,Normal5_2585_7,Normal5_2585_4,Normal5_2585_8,Normal5_2585_23,Normal5_2585_25,Normal5_2585_22,Normal5_2585_42,Normal5_2585_45,Normal5_2585_9,Normal5_2585_14,Normal5_2585_11,Normal5_2585_35,Normal5_2585_18,Normal5_2585_6,Normal5_2585_27,Normal5_2585_1,Normal5_2585_47,Normal5_2585_29,Normal5_2585_32	2.869	["INTRACHROMOSOMAL[chr3:0.60Mb]"]	2.869	1.0	True
ENSG00000284686--ENSG00000260971	36	ENSG00000284686	4778	chr1:56249030:-	ENSG00000260971	29217	chr1:56183620:-	INCL_NON_REF_SPLICE	Normal1_7650_50,Normal1_7650_47,Normal1_7650_13,Normal1_7650_1,Normal1_7650_27,Normal1_7650_14,Normal1_7650_9,Normal1_7650_46,Normal1_7650_42,Normal1_7650_25,Normal1_7650_26,Normal1_7650_49,Normal1_7650_6,Normal1_7650_36,Normal1_7650_35,Normal1_7650_20,Normal1_7650_32,Normal1_7650_40,Normal1_7650_3,Normal1_7650_33,Normal1_7650_4,Normal1_7650_51,Normal1_7650_2,Normal1_7650_7,Normal1_7650_17,Normal1_7650_43,Normal1_7650_41,Normal1_7650_28,Normal1_7650_48,Normal1_7650_5,Normal1_7650_19,Normal1_7650_34,Normal1_7650_31,Normal1_7650_24,Normal1_7650_15,Normal1_7650_44	2.792	[]	2.792	1.0	True
