ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF01	CDCP1	VWC2	28	chr3	45112433	chr7	49776123	GF_9,GF_1,GF_10,GF_11,GF_12,GF_13,GF_14,GF_15,GF_16,GF_17,GF_18,GF_2,GF_22,GF_23,GF_24,GF_25,GF_28,GF_29,GF_3,GF_4,GF_6,GF_7,GF_8,GF_19,GF_26,GF_27,GF_5,GF_21
GF02	DNAJC11	DNAJC18	13	chr1	6636121	chr5	139425101	GF_98,GF_100,GF_102,GF_105,GF_85,GF_89,GF_90,GF_92,GF_93,GF_109,GF_91,GF_97,GF_107
GF03	TAF5L	RHOXF1	25	chr1	229602911	chrX	120135931	GF_999,GF_1000,GF_1001,GF_1003,GF_1005,GF_1007,GF_979,GF_981,GF_982,GF_983,GF_987,GF_988,GF_989,GF_990,GF_991,GF_992,GF_994,GF_995,GF_997,GF_998,GF_1002,GF_1006,GF_980,GF_985,GF_996
GF04	CLBA1	CYP3A43	26	chr14	104992952	chr7	99861829	GF_9999,GF_10000,GF_10001,GF_10002,GF_10003,GF_10004,GF_10005,GF_10006,GF_10007,GF_10010,GF_10011,GF_10013,GF_10014,GF_10016,GF_10017,GF_9989,GF_9990,GF_9991,GF_9992,GF_9993,GF_9994,GF_9995,GF_9996,GF_9997,GF_9998,GF_10015
GF05	FNDC8	WASH6P	27	chr17	35129653	chrX	156023020	GF_10046,GF_10019,GF_10021,GF_10022,GF_10024,GF_10025,GF_10028,GF_10029,GF_10031,GF_10032,GF_10033,GF_10034,GF_10035,GF_10036,GF_10037,GF_10039,GF_10040,GF_10041,GF_10043,GF_10045,GF_10018,GF_10023,GF_10026,GF_10030,GF_10038,GF_10042,GF_10027
GF06	EGF	STRBP	25	chr4	109999836	chr9	123184286	GF_10074,GF_10049,GF_10052,GF_10054,GF_10055,GF_10056,GF_10057,GF_10058,GF_10060,GF_10061,GF_10062,GF_10063,GF_10066,GF_10067,GF_10068,GF_10069,GF_10072,GF_10073,GF_10051,GF_10053,GF_10059,GF_10064,GF_10065,GF_10070,GF_10071
GF07	NEXN	SWI5	25	chr1	77942030	chr9	128276749	GF_10102,GF_10075,GF_10076,GF_10077,GF_10078,GF_10082,GF_10083,GF_10084,GF_10086,GF_10087,GF_10089,GF_10090,GF_10091,GF_10092,GF_10093,GF_10094,GF_10095,GF_10096,GF_10097,GF_10098,GF_10099,GF_10100,GF_10079,GF_10085,GF_10101
GF08	TBC1D4	ISL2	29	chr13	75302253	chr15	76341136	GF_1037,GF_1009,GF_1010,GF_1011,GF_1014,GF_1015,GF_1016,GF_1018,GF_1019,GF_1021,GF_1022,GF_1023,GF_1024,GF_1025,GF_1027,GF_1029,GF_1030,GF_1031,GF_1032,GF_1034,GF_1036,GF_1012,GF_1017,GF_1026,GF_1033,GF_1035,GF_1020,GF_1028,GF_1013
GF09	CLUL1	JADE2	22	chr18	619351	chr5	134552053	GF_10131,GF_10103,GF_10104,GF_10107,GF_10110,GF_10115,GF_10116,GF_10118,GF_10120,GF_10124,GF_10126,GF_10127,GF_10128,GF_10129,GF_10109,GF_10119,GF_10123,GF_10125,GF_10111,GF_10112,GF_10114,GF_10117
GF010	IGDCC4	PCYOX1L	25	chr15	65392359	chr5	149364203	GF_10158,GF_10132,GF_10135,GF_10137,GF_10138,GF_10140,GF_10144,GF_10145,GF_10146,GF_10147,GF_10148,GF_10152,GF_10153,GF_10155,GF_10157,GF_10133,GF_10136,GF_10139,GF_10141,GF_10142,GF_10143,GF_10149,GF_10150,GF_10151,GF_10156
GF011	EIF2AK3	RMND5B	27	chr2	88574674	chr5	178147735	GF_10188,GF_10160,GF_10161,GF_10162,GF_10164,GF_10165,GF_10167,GF_10168,GF_10171,GF_10172,GF_10174,GF_10176,GF_10177,GF_10178,GF_10179,GF_10180,GF_10181,GF_10183,GF_10184,GF_10185,GF_10187,GF_10159,GF_10170,GF_10186,GF_10163,GF_10169,GF_10173
GF012	HOXB3	PRSS57	26	chr17	48604605	chr19	691862	GF_10218,GF_10190,GF_10191,GF_10192,GF_10193,GF_10194,GF_10195,GF_10196,GF_10197,GF_10198,GF_10200,GF_10201,GF_10202,GF_10204,GF_10205,GF_10206,GF_10207,GF_10208,GF_10209,GF_10210,GF_10211,GF_10215,GF_10216,GF_10217,GF_10189,GF_10212
GF013	NCOR1	UPF1	30	chr17	16194472	chr19	18850084	GF_10248,GF_10229,GF_10233,GF_10245,GF_10219,GF_10220,GF_10222,GF_10223,GF_10224,GF_10227,GF_10239,GF_10241,GF_10243,GF_10246,GF_10236,GF_10238,GF_10221,GF_10225,GF_10228,GF_10230,GF_10232,GF_10234,GF_10235,GF_10242,GF_10244,GF_10226,GF_10231,GF_10240,GF_10237,GF_10247
GF014	KLB	INTS1	21	chr4	39437985	chr7	1500012	GF_10273,GF_10249,GF_10250,GF_10251,GF_10252,GF_10253,GF_10254,GF_10255,GF_10258,GF_10259,GF_10260,GF_10261,GF_10262,GF_10263,GF_10264,GF_10265,GF_10266,GF_10267,GF_10268,GF_10271,GF_10272
GF015	TMEM275	ENSG00000290230	28	chr1	46534468	chr8	144083137	GF_10304,GF_10275,GF_10276,GF_10277,GF_10278,GF_10280,GF_10281,GF_10282,GF_10283,GF_10284,GF_10285,GF_10286,GF_10288,GF_10289,GF_10291,GF_10292,GF_10293,GF_10297,GF_10298,GF_10299,GF_10300,GF_10301,GF_10303,GF_10294,GF_10279,GF_10290,GF_10295,GF_10296
GF016	GBP1	OSBPL7	27	chr1	89060315	chr17	47819977	GF_10332,GF_10305,GF_10306,GF_10307,GF_10309,GF_10310,GF_10311,GF_10312,GF_10313,GF_10314,GF_10315,GF_10316,GF_10317,GF_10319,GF_10320,GF_10321,GF_10322,GF_10323,GF_10324,GF_10325,GF_10327,GF_10328,GF_10329,GF_10330,GF_10318,GF_10326,GF_10331
GF017	SNAP23	RP1	15	chr15	42545251	chr8	54559306	GF_10361,GF_10334,GF_10336,GF_10338,GF_10340,GF_10343,GF_10344,GF_10346,GF_10350,GF_10352,GF_10353,GF_10357,GF_10359,GF_10341,GF_10354
GF018	VSIG10	SLC45A2	27	chr12	118121613	chr5	33954368	GF_10390,GF_10362,GF_10363,GF_10364,GF_10365,GF_10366,GF_10367,GF_10368,GF_10369,GF_10370,GF_10371,GF_10372,GF_10373,GF_10374,GF_10375,GF_10376,GF_10378,GF_10379,GF_10381,GF_10382,GF_10383,GF_10384,GF_10389,GF_10386,GF_10387,GF_10385,GF_10380
GF019	SLC35F4	MAP3K10	21	chr14	57572014	chr19	40214213	GF_1065,GF_1038,GF_1039,GF_1040,GF_1043,GF_1044,GF_1045,GF_1050,GF_1052,GF_1055,GF_1057,GF_1058,GF_1059,GF_1060,GF_1061,GF_1062,GF_1063,GF_1064,GF_1056,GF_1049,GF_1053
GF020	CFH	TSGA10	27	chr1	196728354	chr2	99127050	GF_10420,GF_10393,GF_10394,GF_10395,GF_10396,GF_10397,GF_10398,GF_10399,GF_10400,GF_10403,GF_10404,GF_10405,GF_10407,GF_10408,GF_10410,GF_10412,GF_10413,GF_10417,GF_10419,GF_10406,GF_10416,GF_10392,GF_10401,GF_10415,GF_10411,GF_10418,GF_10409
GF021	TRIM36	SLC7A3	24	chr5	115163525	chrX	70927380	GF_10449,GF_10425,GF_10426,GF_10430,GF_10431,GF_10432,GF_10433,GF_10434,GF_10435,GF_10436,GF_10437,GF_10438,GF_10439,GF_10440,GF_10441,GF_10442,GF_10445,GF_10447,GF_10448,GF_10422,GF_10424,GF_10429,GF_10423,GF_10446
GF022	SLC22A8	NIBAN2	27	chr11	62999836	chr9	127531658	GF_10478,GF_10450,GF_10451,GF_10452,GF_10453,GF_10454,GF_10455,GF_10456,GF_10457,GF_10458,GF_10459,GF_10461,GF_10462,GF_10464,GF_10468,GF_10469,GF_10470,GF_10471,GF_10472,GF_10474,GF_10475,GF_10476,GF_10477,GF_10460,GF_10465,GF_10466,GF_10467
GF023	METTL3	PLA2G4D	27	chr14	21503673	chr15	42071543	GF_10507,GF_10479,GF_10480,GF_10481,GF_10482,GF_10483,GF_10485,GF_10486,GF_10488,GF_10489,GF_10490,GF_10493,GF_10494,GF_10495,GF_10496,GF_10497,GF_10498,GF_10499,GF_10500,GF_10502,GF_10503,GF_10504,GF_10505,GF_10506,GF_10487,GF_10491,GF_10492
GF024	CCT6A	WNT16	27	chr7	56058002	chr7	121331957	GF_10536,GF_10509,GF_10512,GF_10513,GF_10516,GF_10517,GF_10518,GF_10519,GF_10521,GF_10522,GF_10523,GF_10524,GF_10525,GF_10526,GF_10527,GF_10529,GF_10530,GF_10532,GF_10533,GF_10534,GF_10535,GF_10514,GF_10531,GF_10511,GF_10515,GF_10520,GF_10528
GF025	ZFYVE19	RAB3D	25	chr15	40809858	chr19	11345525	GF_10565,GF_10537,GF_10538,GF_10540,GF_10542,GF_10544,GF_10545,GF_10546,GF_10548,GF_10549,GF_10550,GF_10551,GF_10552,GF_10553,GF_10555,GF_10556,GF_10557,GF_10558,GF_10559,GF_10560,GF_10561,GF_10562,GF_10547,GF_10564,GF_10563
GF026	ENSG00000254692	SYNDIG1L	26	chr14	24210356	chr14	74409795	GF_10593,GF_10568,GF_10569,GF_10574,GF_10576,GF_10577,GF_10578,GF_10579,GF_10580,GF_10581,GF_10582,GF_10583,GF_10585,GF_10587,GF_10589,GF_10592,GF_10567,GF_10570,GF_10572,GF_10586,GF_10588,GF_10590,GF_10591,GF_10573,GF_10584,GF_10575
GF027	ARFIP1	NBDY	25	chr4	152888294	chrX	56811027	GF_10621,GF_10594,GF_10595,GF_10596,GF_10597,GF_10598,GF_10599,GF_10601,GF_10603,GF_10605,GF_10606,GF_10608,GF_10609,GF_10610,GF_10612,GF_10613,GF_10614,GF_10615,GF_10617,GF_10618,GF_10619,GF_10620,GF_10602,GF_10607,GF_10611
GF028	ETS1	MYO7B	23	chr11	128463622	chr2	127622093	GF_10647,GF_10623,GF_10624,GF_10627,GF_10628,GF_10634,GF_10636,GF_10637,GF_10638,GF_10643,GF_10644,GF_10622,GF_10625,GF_10626,GF_10629,GF_10631,GF_10632,GF_10635,GF_10639,GF_10640,GF_10641,GF_10642,GF_10645
GF029	AGGF1	RBMX	23	chr5	77036709	chrX	136876648	GF_10675,GF_10648,GF_10649,GF_10650,GF_10652,GF_10653,GF_10654,GF_10656,GF_10658,GF_10660,GF_10661,GF_10662,GF_10663,GF_10664,GF_10668,GF_10671,GF_10672,GF_10673,GF_10674,GF_10651,GF_10665,GF_10669,GF_10666
GF030	DRC7	MYL12B	26	chr16	57728570	chr18	3277257	GF_1095,GF_1066,GF_1067,GF_1069,GF_1070,GF_1072,GF_1073,GF_1074,GF_1076,GF_1078,GF_1079,GF_1081,GF_1083,GF_1085,GF_1086,GF_1088,GF_1089,GF_1090,GF_1092,GF_1077,GF_1080,GF_1091,GF_1094,GF_1071,GF_1068,GF_1084
GF031	AAK1	ACOX2	23	chr2	69556971	chr3	58524430	GF_10702,GF_10676,GF_10678,GF_10680,GF_10681,GF_10682,GF_10684,GF_10685,GF_10686,GF_10687,GF_10688,GF_10689,GF_10690,GF_10692,GF_10693,GF_10694,GF_10695,GF_10696,GF_10697,GF_10698,GF_10699,GF_10700,GF_10679
