ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF01	CDCP1	VWC2	10	chr3	45112434	chr7	49776124	GF_9,GF_1,GF_10,GF_2,GF_3,GF_4,GF_5,GF_6,GF_7,GF_8
GF02	FGD4	ENSG00000281039	8	chr12	32564144	chr7	30500545	GF_99,GF_100,GF_103,GF_102,GF_105,GF_97,GF_104,GF_106
GF03	PSMB4	BCL2L13	10	chr1	151400185	chr22	17655672	GF_999,GF_1000,GF_1001,GF_1002,GF_994,GF_995,GF_997,GF_996,GF_998,GF_993
GF04	SERPINA4	SMARCC1	8	chr14	94568283	chr3	47675585	GF_1010,GF_1003,GF_1004,GF_1005,GF_1006,GF_1008,GF_1009,GF_1007
GF05	LRIG2	C2CD2L	8	chr1	113110551	chr11	119111270	GF_1020,GF_1013,GF_1014,GF_1015,GF_1016,GF_1017,GF_1018,GF_1012
GF06	CHMP4B	IFNAR1	10	chr20	33852084	chr21	33352906	GF_1030,GF_1021,GF_1024,GF_1025,GF_1027,GF_1028,GF_1023,GF_1026,GF_1029,GF_1022
GF07	MDK	HNF1B	10	chr11	46382733	chr17	37710643	GF_1040,GF_1031,GF_1032,GF_1033,GF_1035,GF_1036,GF_1037,GF_1038,GF_1039,GF_1034
GF08	NAXE	FGF8	9	chr1	156592560	chr10	101774742	GF_1050,GF_1041,GF_1042,GF_1043,GF_1044,GF_1045,GF_1046,GF_1047,GF_1048
GF09	CLRN1-AS1	NSUN7	8	chr3	150941741	chr4	40773232	GF_1058,GF_1051,GF_1053,GF_1054,GF_1055,GF_1056,GF_1052,GF_1057
GF010	CLEC7A	ACSF2	9	chr12	10123251	chr17	50465852	GF_1069,GF_1061,GF_1062,GF_1065,GF_1066,GF_1067,GF_1068,GF_1063,GF_1064
GF011	NTHL1	SLC25A5	9	chr16	2043576	chrX	119469660	GF_116,GF_107,GF_108,GF_109,GF_110,GF_113,GF_114,GF_115,GF_112
GF012	ENSG00000269242	CFTR	8	chr19	12646729	chr7	117504353	GF_1079,GF_1070,GF_1071,GF_1072,GF_1073,GF_1074,GF_1075,GF_1076
GF013	OR2B11	PXMP2	7	chr1	247455054	chr12	132696038	GF_1088,GF_1083,GF_1084,GF_1085,GF_1086,GF_1087,GF_1080
GF014	NEIL3	BMP1	9	chr4	177336309	chr8	22192050	GF_1097,GF_1089,GF_1091,GF_1092,GF_1093,GF_1094,GF_1095,GF_1096,GF_1090
GF015	SLC43A1	PLEKHG6	8	chr11	57514117	chr12	6327937	GF_1107,GF_1099,GF_1100,GF_1101,GF_1102,GF_1104,GF_1106,GF_1105
GF016	DEF8	YWHAZ	9	chr16	89959148	chr8	100948894	GF_20,GF_11,GF_12,GF_13,GF_17,GF_18,GF_19,GF_15,GF_16
GF017	OVOL1	FAM90A9	9	chr11	65794721	chr8	7761958	GF_1117,GF_1108,GF_1109,GF_1112,GF_1113,GF_1115,GF_1116,GF_1111,GF_1114
GF018	CYP4F12	PCOLCE2	9	chr19	15685186	chr3	142843034	GF_1137,GF_1128,GF_1130,GF_1131,GF_1132,GF_1133,GF_1134,GF_1135,GF_1136
