gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
VWC2	CDCP1	ENSG00000188730.5	ENSG00000163814.8	chr7:49776134; chr3:45112442	chr7+: 49773638, 49921950	chr3-: 45082277, 45146422	44	flag = 5: Reliable Fusion	GF_26;GF_31;GF_18;GF_21;GF_12;GF_25;GF_5;GF_34;GF_20;GF_14;GF_8;GF_39;GF_2;GF_28;GF_30;GF_24;GF_19;GF_7;GF_23;GF_38;GF_43;GF_35;GF_41;GF_22;GF_11;GF_45;GF_1;GF_4;GF_27;GF_3;GF_36;GF_10;GF_42;GF_40;GF_47;GF_15;GF_33;GF_17;GF_37;GF_9;GF_44;GF_6;GF_46;GF_13;
YWHAZ	DEF8	ENSG00000164924.18	ENSG00000140995.17	chr8:100925041; chr16:89959152	chr8-: 100916523, 100953388	chr16+: 89948697, 89968060	8	flag = 5: Reliable Fusion	GF_50;GF_66;GF_90;GF_49;GF_70;GF_86;GF_73;GF_64;
LATS1	NCBP2	ENSG00000131023.13	ENSG00000114503.11	chr6:149679887; chr3:196939439	chr6-: 149658153, 149718105	chr3-: 196935402, 196942594	39	flag = 5: Reliable Fusion	GF_94;GF_114;GF_93;GF_96;GF_104;GF_139;GF_105;GF_120;GF_111;GF_124;GF_125;GF_134;GF_128;GF_135;GF_140;GF_112;GF_129;GF_133;GF_95;GF_119;GF_126;GF_108;GF_118;GF_136;GF_131;GF_102;GF_127;GF_107;GF_109;GF_98;GF_130;GF_122;GF_121;GF_116;GF_97;GF_137;GF_101;GF_123;GF_103;
DNAJC18	DNAJC11	ENSG00000170464.10	ENSG00000007923.17	chr5:139437556; chr1:6636117	chr5-: 139408588, 139444491	chr1-: 6634168, 6701924	43	flag = 5: Reliable Fusion	GF_156;GF_161;GF_174;GF_157;GF_175;GF_147;GF_162;GF_165;GF_151;GF_183;GF_168;GF_182;GF_149;GF_181;GF_150;GF_166;GF_185;GF_172;GF_176;GF_158;GF_160;GF_184;GF_180;GF_171;GF_148;GF_154;GF_177;GF_179;GF_141;GF_144;GF_163;GF_153;GF_164;GF_155;GF_152;GF_170;GF_167;GF_142;GF_145;GF_173;GF_146;GF_169;GF_178;
GRIN2A	KCNN4	ENSG00000183454.18	ENSG00000104783.15	chr16:9840650; chr19:43772134	chr16-: 9753404, 10182928	chr19-: 43766533, 43780976	41	flag = 5: Reliable Fusion	GF_194;GF_223;GF_191;GF_222;GF_192;GF_197;GF_210;GF_187;GF_211;GF_190;GF_196;GF_201;GF_198;GF_209;GF_217;GF_203;GF_229;GF_218;GF_224;GF_189;GF_221;GF_202;GF_227;GF_205;GF_188;GF_204;GF_226;GF_220;GF_199;GF_225;GF_208;GF_213;GF_212;GF_214;GF_195;GF_200;GF_216;GF_228;GF_231;GF_219;GF_186;
NUTM2G	ADCY1	ENSG00000188152.13	ENSG00000164742.16	chr9:96935454; chr7:45622631	chr9+: 96928310, 96940253	chr7+: 45574140, 45723116	46	flag = 5: Reliable Fusion	GF_241;GF_263;GF_242;GF_264;GF_247;GF_265;GF_244;GF_275;GF_238;GF_259;GF_278;GF_239;GF_258;GF_274;GF_260;GF_237;GF_261;GF_262;GF_254;GF_279;GF_245;GF_249;GF_280;GF_251;GF_257;GF_271;GF_276;GF_256;GF_236;GF_248;GF_252;GF_234;GF_272;GF_266;GF_232;GF_250;GF_267;GF_240;GF_235;GF_243;GF_233;GF_255;GF_268;GF_269;GF_277;GF_253;
SYT2	SLC30A9	ENSG00000143858.12	ENSG00000014824.14	chr1:202602379; chr4:42078213	chr1-: 202590596, 202710454	chr4+: 41990502, 42090461	32	flag = 5: Reliable Fusion	GF_310;GF_322;GF_328;GF_291;GF_323;GF_306;GF_308;GF_304;GF_313;GF_321;GF_292;GF_286;GF_300;GF_287;GF_294;GF_296;GF_281;GF_284;GF_309;GF_327;GF_303;GF_307;GF_325;GF_289;GF_315;GF_290;GF_295;GF_314;GF_285;GF_299;GF_320;GF_324;
SLC16A5	ATP5PB	ENSG00000170190.16	ENSG00000116459.11	chr17:75100817; chr1:111454210	chr17+: 75087727, 75106162	chr1+: 111448864, 111462773	38	flag = 5: Reliable Fusion	GF_334;GF_365;GF_337;GF_330;GF_336;GF_373;GF_352;GF_369;GF_371;GF_343;GF_362;GF_367;GF_375;GF_332;GF_354;GF_346;GF_331;GF_338;GF_364;GF_372;GF_358;GF_366;GF_356;GF_339;GF_361;GF_342;GF_345;GF_344;GF_350;GF_333;GF_370;GF_335;GF_351;GF_363;GF_376;GF_348;GF_349;GF_357;
RASGRP4	FAM90A12P	ENSG00000171777.17	ENSG00000254229.3	chr19:38410997; chr8:8029833	chr19-: 38409051, 38426305	chr8-: 8027077, 8031818	2	flag = 5: Reliable Fusion	GF_412;GF_413;
RASGRP4	FAM90A5P	ENSG00000171777.17	ENSG00000215373.4	chr19:38410993; chr8:7288201	chr19-: 38409051, 38426305	chr8+: 7287392, 7290402	2	flag = 3: Potential Fusion	GF_389;GF_410;
RASGRP4	FAM90A8	ENSG00000171777.17	ENSG00000285937.1	chr19:38410999; chr8:7739190	chr19-: 38409051, 38426305	chr8+: 7738387, 7741396	13	flag = 5: Reliable Fusion	GF_379;GF_402;GF_392;GF_395;GF_419;GF_378;GF_386;GF_403;GF_381;GF_385;GF_407;GF_417;GF_399;
FAM90A9	OVOL1	ENSG00000285607.1	ENSG00000172818.10	chr8:7761949; chr11:65794248	chr8+: 7761330, 7764340	chr11+: 65787063, 65797214	34	flag = 5: Reliable Fusion	GF_5588;GF_5601;GF_5571;GF_5581;GF_5596;GF_5562;GF_5592;GF_5575;GF_5605;GF_5564;GF_5597;GF_5598;GF_5585;GF_5570;GF_5602;GF_5603;GF_5573;GF_5591;GF_5576;GF_5594;GF_5579;GF_5569;GF_5589;GF_5604;GF_5584;GF_5595;GF_5565;GF_5582;GF_5566;GF_5572;GF_5563;GF_5587;GF_5606;GF_5580;
