ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF01	CDCP1	VWC2	43	chr3	45112438	chr7	49776125	GF_9,GF_1,GF_10,GF_11,GF_12,GF_14,GF_15,GF_16,GF_18,GF_19,GF_2,GF_20,GF_21,GF_22,GF_23,GF_24,GF_25,GF_26,GF_27,GF_28,GF_3,GF_30,GF_31,GF_33,GF_34,GF_35,GF_36,GF_37,GF_38,GF_39,GF_4,GF_40,GF_41,GF_42,GF_43,GF_44,GF_45,GF_46,GF_47,GF_5,GF_6,GF_7,GF_8
GF02	ATF4	TATDN2	44	chr22	39521664	chr3	10260142	GF_9999,GF_10000,GF_10001,GF_10002,GF_10003,GF_10004,GF_10005,GF_10006,GF_10007,GF_10008,GF_10009,GF_10010,GF_10011,GF_10012,GF_10013,GF_10014,GF_10015,GF_10016,GF_10017,GF_10018,GF_10019,GF_10020,GF_10021,GF_10022,GF_9975,GF_9976,GF_9977,GF_9978,GF_9980,GF_9981,GF_9983,GF_9984,GF_9985,GF_9987,GF_9988,GF_9989,GF_9990,GF_9991,GF_9993,GF_9994,GF_9995,GF_9996,GF_9997,GF_9998
GF03	NCALD	RIMS2	33	chr8	101692799	chr8	104249497	GF_994,GF_954,GF_955,GF_956,GF_957,GF_958,GF_962,GF_963,GF_964,GF_965,GF_970,GF_971,GF_972,GF_975,GF_976,GF_977,GF_978,GF_980,GF_983,GF_985,GF_986,GF_987,GF_988,GF_990,GF_993,GF_966,GF_968,GF_959
GF04	HSD11B2	PALS2	47	chr16	67435963	chr7	24649754	GF_10071,GF_10023,GF_10025,GF_10027,GF_10028,GF_10030,GF_10032,GF_10034,GF_10037,GF_10040,GF_10041,GF_10042,GF_10043,GF_10045,GF_10046,GF_10048,GF_10049,GF_10050,GF_10051,GF_10052,GF_10053,GF_10054,GF_10055,GF_10056,GF_10057,GF_10058,GF_10059,GF_10060,GF_10061,GF_10062,GF_10063,GF_10064,GF_10065,GF_10066,GF_10067,GF_10068,GF_10069,GF_10070,GF_10044,GF_10029,GF_10035,GF_10038,GF_10039,GF_10047,GF_10026,GF_10033,GF_10036
GF05	AGBL1	MIB1	63	chr15	87042003	chr18	21858641	GF_1050,GF_1004,GF_1006,GF_1007,GF_1009,GF_1010,GF_1011,GF_1012,GF_1013,GF_1014,GF_1015,GF_1016,GF_1020,GF_1021,GF_1022,GF_1023,GF_1025,GF_1026,GF_1027,GF_1028,GF_1030,GF_1031,GF_1032,GF_1033,GF_1034,GF_1035,GF_1036,GF_1037,GF_1038,GF_1039,GF_1040,GF_1041,GF_1042,GF_1043,GF_1044,GF_1046,GF_1047,GF_1048,GF_1049,GF_1017
GF07	TM4SF19-DYNLT2B	JAZF1	39	chr3	196327399	chr7	27895403	GF_10121,GF_10073,GF_10075,GF_10076,GF_10077,GF_10080,GF_10081,GF_10082,GF_10083,GF_10086,GF_10087,GF_10088,GF_10089,GF_10092,GF_10093,GF_10094,GF_10095,GF_10096,GF_10097,GF_10099,GF_10100,GF_10101,GF_10102,GF_10105,GF_10106,GF_10108,GF_10109,GF_10110,GF_10111,GF_10113,GF_10114,GF_10115,GF_10116,GF_10117,GF_10118,GF_10120,GF_10085,GF_10090,GF_10091
GF08	NCBP2	LATS1	38	chr3	196939423	chr6	149679881	GF_98,GF_101,GF_102,GF_103,GF_104,GF_105,GF_107,GF_108,GF_112,GF_113,GF_114,GF_115,GF_116,GF_118,GF_119,GF_120,GF_121,GF_122,GF_123,GF_126,GF_127,GF_129,GF_133,GF_134,GF_136,GF_137,GF_139,GF_140,GF_94,GF_95,GF_96,GF_97,GF_128,GF_131,GF_135,GF_111,GF_109,GF_125
GF09	CPSF2	TPRN	44	chr14	92157663	chr9	137192462	GF_10171,GF_10122,GF_10123,GF_10124,GF_10125,GF_10126,GF_10127,GF_10128,GF_10129,GF_10130,GF_10131,GF_10134,GF_10135,GF_10136,GF_10137,GF_10138,GF_10139,GF_10140,GF_10141,GF_10142,GF_10144,GF_10146,GF_10147,GF_10148,GF_10149,GF_10150,GF_10151,GF_10154,GF_10155,GF_10156,GF_10157,GF_10158,GF_10159,GF_10160,GF_10161,GF_10162,GF_10163,GF_10164,GF_10165,GF_10166,GF_10167,GF_10168,GF_10170,GF_10169
GF010	CRHBP	CYSTM1	34	chr5	76976371	chr5	140194638	GF_10219,GF_10172,GF_10173,GF_10174,GF_10178,GF_10179,GF_10180,GF_10181,GF_10182,GF_10184,GF_10185,GF_10186,GF_10187,GF_10188,GF_10189,GF_10190,GF_10191,GF_10193,GF_10194,GF_10195,GF_10197,GF_10199,GF_10200,GF_10201,GF_10204,GF_10205,GF_10207,GF_10209,GF_10210,GF_10211,GF_10213,GF_10214,GF_10218,GF_10208
GF011	NECAP2	SMPD4	16	chr1	16443726	chr2	130155253	GF_10260,GF_10220,GF_10224,GF_10227,GF_10228,GF_10229,GF_10232,GF_10236,GF_10240,GF_10243,GF_10247,GF_10249,GF_10252,GF_10253,GF_10254,GF_10258
GF012	SRBD1	HMGB3	34	chr2	45418533	chrX	150987296	GF_10308,GF_10265,GF_10266,GF_10267,GF_10270,GF_10272,GF_10273,GF_10274,GF_10275,GF_10276,GF_10279,GF_10280,GF_10281,GF_10282,GF_10283,GF_10284,GF_10285,GF_10287,GF_10288,GF_10289,GF_10291,GF_10292,GF_10293,GF_10294,GF_10295,GF_10297,GF_10300,GF_10301,GF_10302,GF_10305,GF_10307,GF_10271,GF_10299,GF_10306
GF013	ACACA	STAR	31	chr17	37089065	chr8	38145968	GF_10354,GF_10309,GF_10311,GF_10312,GF_10313,GF_10314,GF_10315,GF_10317,GF_10320,GF_10324,GF_10326,GF_10329,GF_10331,GF_10332,GF_10335,GF_10337,GF_10338,GF_10340,GF_10343,GF_10344,GF_10345,GF_10346,GF_10347,GF_10348,GF_10349,GF_10350,GF_10327,GF_10323,GF_10330,GF_10342,GF_10353
GF014	PAQR5	C9orf57	28	chr15	69380003	chr9	72056872	GF_10402,GF_10357,GF_10358,GF_10359,GF_10363,GF_10364,GF_10365,GF_10366,GF_10367,GF_10371,GF_10372,GF_10373,GF_10376,GF_10379,GF_10380,GF_10381,GF_10382,GF_10385,GF_10387,GF_10388,GF_10390,GF_10392,GF_10395,GF_10397,GF_10398,GF_10400,GF_10378,GF_10384
GF015	MESD	ZNF792	39	chr15	80952285	chr19	34960238	GF_10448,GF_10403,GF_10404,GF_10405,GF_10406,GF_10407,GF_10408,GF_10409,GF_10410,GF_10411,GF_10413,GF_10414,GF_10416,GF_10417,GF_10418,GF_10419,GF_10421,GF_10422,GF_10424,GF_10425,GF_10426,GF_10430,GF_10431,GF_10432,GF_10433,GF_10434,GF_10436,GF_10437,GF_10438,GF_10439,GF_10441,GF_10442,GF_10444,GF_10445,GF_10446,GF_10447,GF_10423,GF_10412,GF_10428
GF016	PPP2R3C	PGLYRP2	41	chr14	35110529	chr19	15472095	GF_10499,GF_10451,GF_10452,GF_10454,GF_10457,GF_10460,GF_10463,GF_10464,GF_10465,GF_10467,GF_10468,GF_10469,GF_10471,GF_10472,GF_10473,GF_10477,GF_10478,GF_10479,GF_10480,GF_10481,GF_10483,GF_10484,GF_10486,GF_10488,GF_10489,GF_10491,GF_10492,GF_10493,GF_10495,GF_10496,GF_10497,GF_10498,GF_10455,GF_10461
GF018	PHYHIPL	PARP10	39	chr10	59234492	chr8	143991202	GF_10547,GF_10500,GF_10501,GF_10503,GF_10505,GF_10506,GF_10507,GF_10508,GF_10509,GF_10510,GF_10512,GF_10513,GF_10514,GF_10516,GF_10518,GF_10520,GF_10522,GF_10524,GF_10525,GF_10526,GF_10527,GF_10528,GF_10530,GF_10531,GF_10532,GF_10534,GF_10536,GF_10537,GF_10539,GF_10541,GF_10543,GF_10544,GF_10545,GF_10546,GF_10504,GF_10521,GF_10523,GF_10535,GF_10538
GF019	POMT2	GNLY	40	chr14	77304698	chr2	85694758	GF_1101,GF_1052,GF_1053,GF_1054,GF_1055,GF_1056,GF_1060,GF_1061,GF_1062,GF_1063,GF_1064,GF_1066,GF_1067,GF_1069,GF_1070,GF_1071,GF_1075,GF_1076,GF_1078,GF_1079,GF_1080,GF_1081,GF_1082,GF_1083,GF_1085,GF_1086,GF_1087,GF_1088,GF_1090,GF_1091,GF_1092,GF_1093,GF_1094,GF_1095,GF_1096,GF_1097,GF_1099,GF_1100,GF_1084,GF_1089
GF020	KMT5C	CAPN10	37	chr19	55342367	chr2	240589345	GF_10594,GF_10550,GF_10551,GF_10553,GF_10554,GF_10555,GF_10558,GF_10559,GF_10560,GF_10561,GF_10562,GF_10564,GF_10565,GF_10568,GF_10571,GF_10572,GF_10573,GF_10574,GF_10575,GF_10577,GF_10579,GF_10580,GF_10581,GF_10582,GF_10583,GF_10585,GF_10586,GF_10587,GF_10592,GF_10593
GF022	SORL1	PDLIM2	38	chr11	121619763	chr8	22591663	GF_10643,GF_10596,GF_10597,GF_10598,GF_10599,GF_10601,GF_10602,GF_10606,GF_10607,GF_10608,GF_10609,GF_10611,GF_10612,GF_10614,GF_10615,GF_10616,GF_10617,GF_10618,GF_10621,GF_10625,GF_10627,GF_10628,GF_10630,GF_10634,GF_10637,GF_10639,GF_10640,GF_10642,GF_10595,GF_10600,GF_10605,GF_10613,GF_10623,GF_10624,GF_10626,GF_10631,GF_10632,GF_10635
GF023	HIVEP3	MCL1	42	chr1	41918517	chr1	150578249	GF_10688,GF_10645,GF_10646,GF_10648,GF_10649,GF_10651,GF_10652,GF_10653,GF_10655,GF_10656,GF_10657,GF_10658,GF_10659,GF_10661,GF_10662,GF_10663,GF_10664,GF_10666,GF_10668,GF_10669,GF_10671,GF_10672,GF_10673,GF_10675,GF_10676,GF_10678,GF_10679,GF_10681,GF_10682,GF_10683,GF_10684,GF_10685,GF_10686
GF025	MSH3	ZNF76	33	chr5	80854310	chr6	35281064	GF_10736,GF_10689,GF_10690,GF_10692,GF_10694,GF_10695,GF_10696,GF_10698,GF_10702,GF_10703,GF_10704,GF_10705,GF_10706,GF_10707,GF_10708,GF_10709,GF_10710,GF_10712,GF_10717,GF_10718,GF_10719,GF_10720,GF_10721,GF_10722,GF_10723,GF_10724,GF_10725,GF_10726,GF_10728,GF_10733,GF_10734,GF_10735,GF_10729
GF026	WBP1L	FAM162B	42	chr10	102832668	chr6	116761980	GF_10785,GF_10739,GF_10748,GF_10755,GF_10760,GF_10762,GF_10763,GF_10765,GF_10773,GF_10777,GF_10781,GF_10741,GF_10743,GF_10744,GF_10745,GF_10747,GF_10749,GF_10752,GF_10753,GF_10754,GF_10756,GF_10764,GF_10767,GF_10768,GF_10770,GF_10771,GF_10775,GF_10778,GF_10779,GF_10780,GF_10782,GF_10783,GF_10784,GF_10761,GF_10738,GF_10740,GF_10769,GF_10772
GF028	ALDH1L1	ZNF804B	33	chr3	126160862	chr7	89218158	GF_10832,GF_10786,GF_10788,GF_10790,GF_10791,GF_10792,GF_10794,GF_10796,GF_10797,GF_10798,GF_10799,GF_10801,GF_10803,GF_10804,GF_10805,GF_10809,GF_10810,GF_10812,GF_10816,GF_10817,GF_10823,GF_10824,GF_10825,GF_10826,GF_10827,GF_10829,GF_10830,GF_10793,GF_10828
GF030	SIPA1L1	FGF21	39	chr14	71705335	chr19	48756931	GF_10881,GF_10835,GF_10838,GF_10839,GF_10847,GF_10848,GF_10850,GF_10852,GF_10853,GF_10855,GF_10856,GF_10861,GF_10862,GF_10865,GF_10868,GF_10869,GF_10872,GF_10873,GF_10874,GF_10875,GF_10876,GF_10879,GF_10880,GF_10836,GF_10837,GF_10840,GF_10842,GF_10845,GF_10849,GF_10851,GF_10854,GF_10857,GF_10858,GF_10859,GF_10860,GF_10866,GF_10867,GF_10877,GF_10878
GF031	ZNF366	MAD1L1	38	chr5	72460168	chr7	2230136	GF_10926,GF_10882,GF_10883,GF_10884,GF_10885,GF_10886,GF_10891,GF_10893,GF_10894,GF_10895,GF_10898,GF_10904,GF_10905,GF_10906,GF_10908,GF_10909,GF_10910,GF_10911,GF_10912,GF_10913,GF_10914,GF_10915,GF_10917,GF_10918,GF_10919,GF_10920,GF_10921,GF_10923,GF_10924,GF_10888,GF_10896,GF_10897,GF_10899,GF_10901,GF_10907,GF_10922,GF_10925,GF_10889
GF032	SMG7	MAPKAP1	34	chr1	183560098	chr9	125657791	GF_10975,GF_10930,GF_10931,GF_10932,GF_10934,GF_10937,GF_10940,GF_10942,GF_10943,GF_10945,GF_10947,GF_10949,GF_10952,GF_10954,GF_10955,GF_10956,GF_10957,GF_10958,GF_10960,GF_10961,GF_10963,GF_10966,GF_10969,GF_10970,GF_10971,GF_10972,GF_10973,GF_10929,GF_10936,GF_10967,GF_10974
GF034	TMED2	LONP1	37	chr12	123590443	chr19	5693453	GF_11022,GF_10977,GF_10978,GF_10979,GF_10980,GF_10981,GF_10984,GF_10985,GF_10987,GF_10989,GF_10991,GF_10992,GF_10993,GF_10996,GF_10997,GF_10998,GF_10999,GF_11001,GF_11002,GF_11003,GF_11006,GF_11007,GF_11009,GF_11010,GF_11011,GF_11012,GF_11014,GF_11017,GF_11018,GF_11020,GF_11021,GF_10995,GF_11016
GF036	TPSB2	NPTX1	39	chr16	1229193	chr17	80471021	GF_1149,GF_1102,GF_1103,GF_1104,GF_1105,GF_1107,GF_1110,GF_1112,GF_1113,GF_1114,GF_1115,GF_1116,GF_1117,GF_1118,GF_1119,GF_1120,GF_1121,GF_1123,GF_1124,GF_1125,GF_1126,GF_1127,GF_1129,GF_1130,GF_1131,GF_1133,GF_1135,GF_1136,GF_1137,GF_1138,GF_1139,GF_1140,GF_1141,GF_1142,GF_1143,GF_1145,GF_1146,GF_1147,GF_1148
GF037	PHOSPHO1	MRPL19	43	chr17	49226661	chr2	75654745	GF_11074,GF_11025,GF_11029,GF_11031,GF_11032,GF_11039,GF_11040,GF_11045,GF_11049,GF_11050,GF_11052,GF_11056,GF_11059,GF_11060,GF_11062,GF_11063,GF_11065,GF_11068,GF_11070,GF_11072,GF_11073,GF_11036,GF_11038,GF_11041,GF_11042,GF_11046,GF_11047,GF_11051,GF_11055,GF_11057,GF_11064,GF_11067,GF_11069,GF_11071,GF_11027,GF_11058
GF039	CLTC	ANKUB1	40	chr17	59648392	chr3	149768085	GF_11121,GF_11075,GF_11076,GF_11077,GF_11078,GF_11080,GF_11081,GF_11082,GF_11083,GF_11084,GF_11085,GF_11086,GF_11087,GF_11090,GF_11091,GF_11092,GF_11093,GF_11094,GF_11095,GF_11096,GF_11097,GF_11098,GF_11100,GF_11102,GF_11103,GF_11104,GF_11105,GF_11108,GF_11110,GF_11111,GF_11112,GF_11113,GF_11114,GF_11115,GF_11116,GF_11117,GF_11118,GF_11119,GF_11120,GF_11101
GF040	ENSG00000259805	ATRX	36	chr15	83018717	chrX	77618970	GF_11168,GF_11124,GF_11125,GF_11127,GF_11130,GF_11131,GF_11134,GF_11137,GF_11138,GF_11141,GF_11142,GF_11148,GF_11149,GF_11151,GF_11152,GF_11153,GF_11154,GF_11162,GF_11163,GF_11164,GF_11165,GF_11122,GF_11128,GF_11135,GF_11140,GF_11143,GF_11144,GF_11145,GF_11156,GF_11157,GF_11158,GF_11160,GF_11167,GF_11161,GF_11129,GF_11166
GF041	ENSG00000260861	SLC7A2	41	chr20	1598829	chr8	17560335	GF_11218,GF_11169,GF_11170,GF_11171,GF_11172,GF_11173,GF_11174,GF_11175,GF_11176,GF_11178,GF_11179,GF_11180,GF_11181,GF_11182,GF_11184,GF_11185,GF_11188,GF_11189,GF_11190,GF_11191,GF_11193,GF_11194,GF_11195,GF_11196,GF_11197,GF_11200,GF_11201,GF_11203,GF_11204,GF_11205,GF_11206,GF_11207,GF_11208,GF_11209,GF_11211,GF_11212,GF_11213,GF_11214,GF_11215,GF_11216,GF_11217
GF042	ENSG00000260861	SLC7A2	4	chr20	1603809	chr8	17560332	GF_11199,GF_11177,GF_11183,GF_11198
GF043	DMRT1	GABBR2	19	chr9	916899	chr9	98311198	GF_11259,GF_11219,GF_11225,GF_11226,GF_11228,GF_11231,GF_11232,GF_11234,GF_11235,GF_11237,GF_11238,GF_11243,GF_11249,GF_11251,GF_11252,GF_11254,GF_11255,GF_11256,GF_11257
GF044	EXTL2	HLA-A	24	chr1	100888760	chr6	29942764	GF_11313,GF_11267,GF_11269,GF_11270,GF_11271,GF_11274,GF_11277,GF_11278,GF_11279,GF_11282,GF_11286,GF_11287,GF_11292,GF_11295,GF_11296,GF_11303,GF_11306,GF_11307,GF_11309,GF_11312,GF_11281,GF_11291,GF_11308,GF_11284
GF045	EXTL2	HLA-A	7	chr1	100894634	chr6	29942762	GF_11315,GF_11275,GF_11289,GF_11298,GF_11300,GF_11304,GF_11311
GF046	TGIF2-RAB5IF	GPANK1	36	chr20	36609751	chr6	31664995	GF_11365,GF_11319,GF_11320,GF_11321,GF_11322,GF_11325,GF_11327,GF_11330,GF_11332,GF_11333,GF_11334,GF_11336,GF_11338,GF_11339,GF_11340,GF_11341,GF_11343,GF_11345,GF_11346,GF_11347,GF_11351,GF_11355,GF_11359,GF_11360,GF_11361,GF_11364,GF_11317,GF_11324,GF_11348,GF_11350,GF_11358,GF_11362,GF_11326,GF_11353,GF_11354,GF_11356
GF047	TPPP3	DUSP3	40	chr16	67390490	chr17	43774932	GF_11409,GF_11366,GF_11367,GF_11368,GF_11369,GF_11370,GF_11372,GF_11373,GF_11374,GF_11375,GF_11378,GF_11379,GF_11380,GF_11381,GF_11382,GF_11383,GF_11384,GF_11386,GF_11387,GF_11388,GF_11389,GF_11390,GF_11391,GF_11392,GF_11394,GF_11395,GF_11396,GF_11397,GF_11398,GF_11400,GF_11403,GF_11404,GF_11405,GF_11407,GF_11408,GF_11371,GF_11376,GF_11385,GF_11399,GF_11393
GF048	CTSH	NR1I2	35	chr15	78923112	chr3	119815109	GF_11454,GF_11411,GF_11413,GF_11414,GF_11415,GF_11416,GF_11417,GF_11418,GF_11419,GF_11420,GF_11421,GF_11422,GF_11424,GF_11427,GF_11430,GF_11431,GF_11432,GF_11433,GF_11434,GF_11436,GF_11437,GF_11439,GF_11440,GF_11442,GF_11443,GF_11444,GF_11445,GF_11446,GF_11449,GF_11450,GF_11451,GF_11452,GF_11426,GF_11412,GF_11441
